frame,cluster_id,x,y,cluster_size,source_sample_index,source_local_cluster_id
1231,1045936,936.5,345.0,2,15508,0
1231,1045937,938.125,364.5,4,15508,1
1231,1045938,926.25,364.75,4,15508,2
1231,1045939,740.75,446.75,2,15508,3
1231,1045940,411.5,904.0,1,15509,0
1231,1045941,468.75,305.5,2,15510,0
1231,1045942,1182.25,309.5,2,15511,0
1231,1045943,1148.2857666015625,327.71429443359375,6,15511,1
1231,1045944,906.0,377.0,1,15511,2
1231,1045945,733.5,418.0,1,15511,3
1231,1045946,935.5,366.0,3,15512,0
1231,1045947,944.4749755859375,360.6499938964844,4,15512,1
1231,1045948,733.5,418.0,1,15512,2
1231,1045949,954.0,364.5,3,15512,3
1231,1045950,920.5,328.5,2,15513,0
1231,1045951,880.5,357.5,1,15513,1
1231,1045952,944.4749755859375,360.6499938964844,5,15514,0
1231,1045953,733.5,418.0,1,15514,1
1231,1045954,936.5,345.0,2,15514,2
1231,1045955,941.125,364.125,4,15514,3
1231,1045956,929.2142944335938,349.4857177734375,7,15515,0
1231,1045957,740.75,446.75,2,15515,1
1231,1045958,943.25,353.5,2,15515,2
1231,1045959,926.25,364.75,4,15516,0
1231,1045960,740.75,446.75,2,15516,1
1231,1045961,938.125,364.5,4,15516,2
1231,1045962,936.5,345.0,2,15516,3
1231,1045963,468.75,305.5,2,15517,0
1231,1045964,539.5,293.0,1,15517,1
1231,1045965,523.0,295.5,1,15517,2
1231,1045966,1212.9166259765625,311.4166564941406,2,15518,0
1231,1045967,1044.5,352.25,2,15518,1
1231,1045968,1182.25,309.5,2,15518,2
1231,1045969,1190.3499755859375,318.17498779296875,4,15519,0
1231,1045970,1175.5,310.5,1,15519,1
1231,1045971,1212.9166259765625,311.4166564941406,2,15520,0
1231,1045972,1165.5,327.5,1,15520,1
1231,1045973,1182.25,309.5,2,15520,2
1231,1045974,1101.7916259765625,333.8333435058594,6,15521,0
1231,1045975,984.75,363.25,2,15521,1
1231,1045976,1175.5,310.5,1,15521,2
1231,1045977,1125.4166259765625,346.75,6,15522,0
1231,1045978,1006.0,349.5,1,15522,1
1231,1045979,1175.5,310.5,1,15522,2
1231,1045980,929.0833129882812,357.7083435058594,6,15523,0
1231,1045981,1138.8333740234375,361.0833435058594,2,15523,1
1231,1045982,938.125,364.5,4,15523,2
1231,1045983,1175.5,310.5,1,15523,3
1231,1045984,1114.25,384.3999938964844,4,15524,0
1231,1045985,906.0,377.0,1,15524,1
1231,1045986,1111.7916259765625,493.3333435058594,3,15525,0
1231,1045987,1151.25,328.25,2,15525,1
1231,1045988,740.75,446.75,2,15526,0
1231,1045989,915.0,364.0,2,15526,1
1231,1045990,927.0833129882812,362.6666564941406,2,15526,2
1231,1045991,936.5,345.0,2,15526,3
1231,1045992,740.75,446.75,2,15527,0
1231,1045993,931.0,361.0833435058594,2,15527,1
1231,1045994,938.125,364.5,4,15527,2
1231,1045995,1175.5,310.5,1,15527,3
1231,1045996,936.5,345.0,2,15527,4
1231,1045997,1113.6666259765625,513.75,2,15528,0
1231,1045998,1169.5,632.5,1,15528,1
1231,1045999,1113.6666259765625,513.75,2,15529,0
1231,1046000,1169.5,632.5,1,15529,1
1231,1046001,1169.5,632.5,1,15530,0
1231,1046002,1117.5,536.0,2,15530,1
1231,1046003,1475.25,911.25,2,15531,0
1231,1046004,957.0,479.5,1,15531,1
1231,1046005,317.0,982.5,1,15532,0
1241,1045900,935.5,366.0,3,15493,0
1241,1045901,929.2142944335938,349.4857177734375,8,15493,1
1241,1045902,740.75,446.75,2,15493,2
1241,1045903,929.2142944335938,349.4857177734375,8,15494,0
1241,1045904,740.75,446.75,2,15494,1
1241,1045905,935.5,366.0,3,15494,2
1241,1045906,957.25,465.5,2,15495,0
1241,1045907,1449.5,909.5,1,15495,1
1241,1045908,539.5,293.0,1,15496,0
1241,1045909,523.0,295.5,1,15496,1
1241,1045910,520.5,319.0,1,15496,2
1241,1045911,1112.17138671875,368.471435546875,5,15497,0
1241,1045912,906.0,377.0,1,15497,1
1241,1045913,1185.6666259765625,308.1666564941406,3,15497,2
1241,1045914,523.0,295.5,1,15498,0
1241,1045915,520.5,319.0,1,15498,1
1241,1045916,539.5,293.0,1,15498,2
1241,1045917,789.5,270.0,1,15499,0
1241,1045918,774.0,271.0,1,15499,1
1241,1045919,957.25,465.5,2,15500,0
1241,1045920,956.4583129882812,357.9166564941406,5,15501,0
1241,1045921,936.5,345.0,2,15501,1
1241,1045922,963.4583129882812,361.0416564941406,4,15501,2
1241,1045923,740.75,446.75,2,15501,3
1241,1045924,912.0,372.0833435058594,2,15502,0
1241,1045925,948.0,365.25,2,15502,1
1241,1045926,926.25,364.75,4,15502,2
1241,1045927,740.75,446.75,2,15502,3
1241,1045928,774.0,271.0,1,15503,0
1241,1045929,789.5,270.0,1,15503,1
1241,1045930,865.5,262.0,1,15504,0
1241,1045931,1125.1041259765625,362.5833435058594,6,15505,0
1241,1045932,906.0,377.0,1,15505,1
1241,1045933,1185.6666259765625,308.1666564941406,3,15505,2
1241,1045934,1475.25,911.25,2,15506,0
1241,1045935,602.0,462.5,1,15507,0
1241,1045936,936.5,345.0,2,15508,0
1241,1045937,938.125,364.5,4,15508,1
1241,1045938,926.25,364.75,4,15508,2
1241,1045939,740.75,446.75,2,15508,3
1241,1045940,411.5,904.0,1,15509,0
1241,1045941,468.75,305.5,2,15510,0
1241,1045942,1182.25,309.5,2,15511,0
1241,1045943,1148.2857666015625,327.71429443359375,6,15511,1
1241,1045944,906.0,377.0,1,15511,2
1241,1045945,733.5,418.0,1,15511,3
1241,1045946,935.5,366.0,3,15512,0
1241,1045947,944.4749755859375,360.6499938964844,4,15512,1
1241,1045948,733.5,418.0,1,15512,2
1241,1045949,954.0,364.5,3,15512,3
1241,1045950,920.5,328.5,2,15513,0
1241,1045951,880.5,357.5,1,15513,1
1241,1045952,944.4749755859375,360.6499938964844,5,15514,0
1241,1045953,733.5,418.0,1,15514,1
1241,1045954,936.5,345.0,2,15514,2
1241,1045955,941.125,364.125,4,15514,3
1241,1045956,929.2142944335938,349.4857177734375,7,15515,0
1241,1045957,740.75,446.75,2,15515,1
1241,1045958,943.25,353.5,2,15515,2
1241,1045959,926.25,364.75,4,15516,0
1241,1045960,740.75,446.75,2,15516,1
1241,1045961,938.125,364.5,4,15516,2
1241,1045962,936.5,345.0,2,15516,3
1241,1045963,468.75,305.5,2,15517,0
1241,1045964,539.5,293.0,1,15517,1
1241,1045965,523.0,295.5,1,15517,2
1241,1045966,1212.9166259765625,311.4166564941406,2,15518,0
1241,1045967,1044.5,352.25,2,15518,1
1241,1045968,1182.25,309.5,2,15518,2
1241,1045969,1190.3499755859375,318.17498779296875,4,15519,0
1241,1045970,1175.5,310.5,1,15519,1
1241,1045971,1212.9166259765625,311.4166564941406,2,15520,0
1241,1045972,1165.5,327.5,1,15520,1
1241,1045973,1182.25,309.5,2,15520,2
1241,1045974,1101.7916259765625,333.8333435058594,6,15521,0
1241,1045975,984.75,363.25,2,15521,1
1241,1045976,1175.5,310.5,1,15521,2
1241,1045977,1125.4166259765625,346.75,6,15522,0
1241,1045978,1006.0,349.5,1,15522,1
1241,1045979,1175.5,310.5,1,15522,2
1241,1045980,929.0833129882812,357.7083435058594,6,15523,0
1241,1045981,1138.8333740234375,361.0833435058594,2,15523,1
1241,1045982,938.125,364.5,4,15523,2
1241,1045983,1175.5,310.5,1,15523,3
1241,1045984,1114.25,384.3999938964844,4,15524,0
1241,1045985,906.0,377.0,1,15524,1
1241,1045986,1111.7916259765625,493.3333435058594,3,15525,0
1241,1045987,1151.25,328.25,2,15525,1
1241,1045988,740.75,446.75,2,15526,0
1241,1045989,915.0,364.0,2,15526,1
1241,1045990,927.0833129882812,362.6666564941406,2,15526,2
1241,1045991,936.5,345.0,2,15526,3
1241,1045992,740.75,446.75,2,15527,0
1241,1045993,931.0,361.0833435058594,2,15527,1
1241,1045994,938.125,364.5,4,15527,2
1241,1045995,1175.5,310.5,1,15527,3
1241,1045996,936.5,345.0,2,15527,4
1241,1045997,1113.6666259765625,513.75,2,15528,0
1241,1045998,1169.5,632.5,1,15528,1
1241,1045999,1113.6666259765625,513.75,2,15529,0
1241,1046000,1169.5,632.5,1,15529,1
1241,1046001,1169.5,632.5,1,15530,0
1241,1046002,1117.5,536.0,2,15530,1
1241,1046003,1475.25,911.25,2,15531,0
1241,1046004,957.0,479.5,1,15531,1
1241,1046005,317.0,982.5,1,15532,0
1251,1045900,915.25,370.75,2,15493,0
1251,1045901,925.8392944335938,352.4232177734375,8,15493,1
1251,1045902,751.0,445.5,2,15493,2
1251,1045903,925.8392944335938,352.4232177734375,8,15494,0
1251,1045904,751.0,445.5,2,15494,1
1251,1045905,915.25,370.75,2,15494,2
1251,1045906,971.0,482.75,2,15495,0
1251,1045907,1450.5,899.0,1,15495,1
1251,1045908,539.5,293.0,1,15496,0
1251,1045909,523.0,295.5,1,15496,1
1251,1045910,514.5,320.5,1,15496,2
1251,1045911,1109.79638671875,368.721435546875,4,15497,0
1251,1045912,916.0,375.5,1,15497,1
1251,1045913,1184.1666259765625,308.4166564941406,2,15497,2
1251,1045914,523.0,295.5,1,15498,0
1251,1045915,514.5,320.5,1,15498,1
1251,1045916,539.5,293.0,1,15498,2
1251,1045917,789.5,270.0,1,15499,0
1251,1045918,774.0,271.0,1,15499,1
1251,1045919,971.0,482.75,2,15500,0
1251,1045920,952.8333129882812,359.6666564941406,4,15501,0
1251,1045921,934.6666870117188,347.1666564941406,3,15501,1
1251,1045922,962.4583129882812,362.2916564941406,4,15501,2
1251,1045923,751.0,445.5,2,15501,3
1251,1045924,896.0,379.3333435058594,2,15502,0
1251,1045925,946.1666870117188,365.0833435058594,3,15502,1
1251,1045926,922.75,366.5833435058594,3,15502,2
1251,1045927,751.0,445.5,2,15502,3
1251,1045928,774.0,271.0,1,15503,0
1251,1045929,789.5,270.0,1,15503,1
1251,1045930,865.5,262.0,1,15504,0
1251,1045931,1122.8541259765625,363.4583435058594,4,15505,0
1251,1045932,916.0,375.5,1,15505,1
1251,1045933,1184.1666259765625,308.4166564941406,2,15505,2
1251,1045934,1473.25,901.0,2,15506,0
1251,1045935,570.0,469.5,1,15507,0
1251,1045936,933.5,348.75,2,15508,0
1251,1045937,923.9583129882812,366.8333435058594,3,15508,1
1251,1045938,923.1500244140625,367.45001220703125,5,15508,2
1251,1045939,751.0,445.5,2,15508,3
1251,1045940,426.0,891.5,1,15509,0
1251,1045941,465.75,306.25,2,15510,0
1251,1045942,1180.75,309.3333435058594,3,15511,0
1251,1045943,1146.4857177734375,328.71429443359375,5,15511,1
1251,1045944,916.0,375.5,1,15511,2
1251,1045945,743.5,417.0,1,15511,3
1251,1045946,915.25,370.75,2,15512,0
1251,1045947,945.8082885742188,361.1499938964844,3,15512,1
1251,1045948,743.5,417.0,1,15512,2
1251,1045949,950.25,367.875,4,15512,3
1251,1045950,916.75,332.0,2,15513,0
1251,1045951,865.0,360.5,1,15513,1
1251,1045952,943.7249755859375,363.0249938964844,4,15514,0
1251,1045953,730.75,419.0,2,15514,1
1251,1045954,933.5,348.75,2,15514,2
1251,1045955,931.4583129882812,367.125,3,15514,3
1251,1045956,928.2142944335938,351.4023742675781,6,15515,0
1251,1045957,751.0,445.5,2,15515,1
1251,1045958,928.5,357.0,2,15515,2
1251,1045959,923.1500244140625,367.45001220703125,5,15516,0
1251,1045960,751.0,445.5,2,15516,1
1251,1045961,923.9583129882812,366.8333435058594,3,15516,2
1251,1045962,933.5,348.75,2,15516,3
1251,1045963,465.75,306.25,2,15517,0
1251,1045964,539.5,293.0,1,15517,1
1251,1045965,523.0,295.5,1,15517,2
1251,1045966,1210.1666259765625,312.1666564941406,2,15518,0
1251,1045967,1052.0,350.75,2,15518,1
1251,1045968,1176.75,310.0,2,15518,2
1251,1045969,1186.5166015625,319.5083312988281,3,15519,0
1251,1045970,1171.0,311.25,2,15519,1
1251,1045971,1210.1666259765625,312.1666564941406,2,15520,0
1251,1045972,1159.5,330.5,1,15520,1
1251,1045973,1176.75,310.0,2,15520,2
1251,1045974,1096.9166259765625,335.3333435058594,4,15521,0
1251,1045975,974.25,369.25,2,15521,1
1251,1045976,1176.6666259765625,310.1666564941406,3,15521,2
1251,1045977,1124.4166259765625,347.54998779296875,5,15522,0
1251,1045978,992.0,353.5,1,15522,1
1251,1045979,1173.25,310.0,2,15522,2
1251,1045980,925.8333129882812,360.4583435058594,6,15523,0
1251,1045981,1139.3333740234375,361.0833435058594,2,15523,1
1251,1045982,923.9583129882812,366.8333435058594,3,15523,2
1251,1045983,1164.0,312.5,1,15523,3
1251,1045984,1112.4166259765625,385.566650390625,3,15524,0
1251,1045985,916.0,375.5,1,15524,1
1251,1045986,1115.5416259765625,489.3333435058594,2,15525,0
1251,1045987,1145.25,330.75,2,15525,1
1251,1045988,738.0,447.75,2,15526,0
1251,1045989,916.1666870117188,364.0,3,15526,1
1251,1045990,907.5833129882812,367.9166564941406,2,15526,2
1251,1045991,933.5,348.75,2,15526,3
1251,1045992,751.0,445.5,2,15527,0
1251,1045993,928.75,362.5833435058594,2,15527,1
1251,1045994,923.9583129882812,366.8333435058594,3,15527,2
1251,1045995,1164.0,312.5,1,15527,3
1251,1045996,933.5,348.75,2,15527,4
1251,1045997,1112.4166259765625,510.0,2,15528,0
1251,1045998,1169.0,626.0,1,15528,1
1251,1045999,1112.4166259765625,510.0,2,15529,0
1251,1046000,1169.0,626.0,1,15529,1
1251,1046001,1169.0,626.0,1,15530,0
1251,1046002,1116.5,531.5,2,15530,1
1251,1046003,1473.25,901.0,2,15531,0
1251,1046004,980.0,499.5,1,15531,1
1251,1046005,325.5,971.5,1,15532,0
1271,1046006,801.5,401.0,1,15533,0
1271,1046007,922.6666870117188,407.0,3,15534,0
1271,1046008,941.0,366.5,1,15534,1
1271,1046009,540.0,293.0,1,15535,0
1271,1046010,523.0,295.5,1,15535,1
1271,1046011,1054.0,374.0,2,15536,0
1271,1046012,523.0,295.5,1,15537,0
1271,1046013,540.0,293.0,1,15537,1
1271,1046014,789.0,269.5,1,15538,0
1271,1046015,774.0,271.0,1,15538,1
1271,1046016,861.0,388.5,1,15539,0
1271,1046017,902.0,420.5,1,15539,1
1271,1046018,661.0,1021.0,1,15540,0
1271,1046019,479.5,671.5,1,15541,0
1271,1046020,983.0,356.5,1,15541,1
1271,1046021,774.0,271.0,1,15542,0
1271,1046022,789.0,269.5,1,15542,1
1271,1046023,865.5,262.0,1,15543,0
1271,1046024,1054.0,374.0,2,15544,0
1271,1046025,1090.5,404.0,1,15544,1
1271,1046026,1111.0,518.5,2,15545,0
1271,1046027,907.25,402.375,4,15546,0
1271,1046028,646.0,569.5,1,15546,1
1271,1046029,646.0,569.5,1,15547,0
1271,1046030,902.0,420.5,1,15547,1
1271,1046031,417.5,292.0,1,15548,0
1271,1046032,955.0,345.75,4,15549,0
1271,1046033,941.0,366.5,1,15549,1
1271,1046034,479.5,671.5,1,15549,2
1271,1046035,847.0,481.0,1,15550,0
1271,1046036,818.0,338.5,1,15551,0
1271,1046037,957.8333129882812,333.3333435058594,3,15552,0
1271,1046038,941.0,366.5,1,15552,1
1271,1046039,937.75,394.375,4,15553,0
1271,1046040,941.0,366.5,1,15553,1
1271,1046041,957.8333129882812,333.3333435058594,3,15554,0
1271,1046042,941.0,366.5,1,15554,1
1271,1046043,356.5,343.0,1,15555,0
1271,1046044,1183.5,306.0,1,15556,0
1271,1046045,1176.875,319.5,4,15556,1
1271,1046046,1090.5,404.0,1,15556,2
1271,1046047,1196.0,312.8999938964844,5,15557,0
1271,1046048,1287.5,290.0,1,15557,1
1271,1046049,1287.5,290.0,1,15558,0
1271,1046050,1196.0,312.8999938964844,5,15558,1
1271,1046051,1196.0,312.8999938964844,5,15559,0
1271,1046052,1235.5,298.0,2,15559,1
1271,1046053,1212.25,311.875,4,15560,0
1271,1046054,1235.5,298.0,2,15560,1
1271,1046055,1191.25,312.125,4,15561,0
1271,1046056,1235.5,298.0,2,15561,1
1271,1046057,1196.0,312.8999938964844,5,15562,0
1271,1046058,1235.5,298.0,2,15562,1
1271,1046059,941.0,366.5,1,15563,0
1271,1046060,947.9000244140625,360.1000061035156,5,15563,1
1271,1046061,1098.25,418.75,2,15564,0
1271,1046062,1066.0,368.5,1,15564,1
1271,1046063,1183.5,306.0,1,15564,2
1271,1046064,1098.25,418.75,2,15565,0
1271,1046065,1111.0,518.5,2,15566,0
1271,1046066,177.0,638.5,1,15567,0
1271,1046067,102.5,833.5,1,15568,0
1281,1046006,801.5,401.0,1,15533,0
1281,1046007,922.6666870117188,407.0,3,15534,0
1281,1046008,941.0,366.5,1,15534,1
1281,1046009,540.0,293.0,1,15535,0
1281,1046010,523.0,295.5,1,15535,1
1281,1046011,1054.0,374.0,2,15536,0
1281,1046012,523.0,295.5,1,15537,0
1281,1046013,540.0,293.0,1,15537,1
1281,1046014,789.0,269.5,1,15538,0
1281,1046015,774.0,271.0,1,15538,1
1281,1046016,861.0,388.5,1,15539,0
1281,1046017,902.0,420.5,1,15539,1
1281,1046018,661.0,1021.0,1,15540,0
1281,1046019,479.5,671.5,1,15541,0
1281,1046020,983.0,356.5,1,15541,1
1281,1046021,774.0,271.0,1,15542,0
1281,1046022,789.0,269.5,1,15542,1
1281,1046023,865.5,262.0,1,15543,0
1281,1046024,1054.0,374.0,2,15544,0
1281,1046025,1090.5,404.0,1,15544,1
1281,1046026,1111.0,518.5,2,15545,0
1281,1046027,907.25,402.375,4,15546,0
1281,1046028,646.0,569.5,1,15546,1
1281,1046029,646.0,569.5,1,15547,0
1281,1046030,902.0,420.5,1,15547,1
1281,1046031,417.5,292.0,1,15548,0
1281,1046032,955.0,345.75,4,15549,0
1281,1046033,941.0,366.5,1,15549,1
1281,1046034,479.5,671.5,1,15549,2
1281,1046035,847.0,481.0,1,15550,0
1281,1046036,818.0,338.5,1,15551,0
1281,1046037,957.8333129882812,333.3333435058594,3,15552,0
1281,1046038,941.0,366.5,1,15552,1
1281,1046039,937.75,394.375,4,15553,0
1281,1046040,941.0,366.5,1,15553,1
1281,1046041,957.8333129882812,333.3333435058594,3,15554,0
1281,1046042,941.0,366.5,1,15554,1
1281,1046043,356.5,343.0,1,15555,0
1281,1046044,1183.5,306.0,1,15556,0
1281,1046045,1176.875,319.5,4,15556,1
1281,1046046,1090.5,404.0,1,15556,2
1281,1046047,1196.0,312.8999938964844,5,15557,0
1281,1046048,1287.5,290.0,1,15557,1
1281,1046049,1287.5,290.0,1,15558,0
1281,1046050,1196.0,312.8999938964844,5,15558,1
1281,1046051,1196.0,312.8999938964844,5,15559,0
1281,1046052,1235.5,298.0,2,15559,1
1281,1046053,1212.25,311.875,4,15560,0
1281,1046054,1235.5,298.0,2,15560,1
1281,1046055,1191.25,312.125,4,15561,0
1281,1046056,1235.5,298.0,2,15561,1
1281,1046057,1196.0,312.8999938964844,5,15562,0
1281,1046058,1235.5,298.0,2,15562,1
1281,1046059,941.0,366.5,1,15563,0
1281,1046060,947.9000244140625,360.1000061035156,5,15563,1
1281,1046061,1098.25,418.75,2,15564,0
1281,1046062,1066.0,368.5,1,15564,1
1281,1046063,1183.5,306.0,1,15564,2
1281,1046064,1098.25,418.75,2,15565,0
1281,1046065,1111.0,518.5,2,15566,0
1281,1046066,177.0,638.5,1,15567,0
1281,1046067,102.5,833.5,1,15568,0
1291,1046006,801.5,401.0,1,15533,0
1291,1046007,922.6666870117188,407.0,3,15534,0
1291,1046008,941.0,366.5,1,15534,1
1291,1046009,540.0,293.0,1,15535,0
1291,1046010,523.0,295.5,1,15535,1
1291,1046011,1054.0,374.0,2,15536,0
1291,1046012,523.0,295.5,1,15537,0
1291,1046013,540.0,293.0,1,15537,1
1291,1046014,789.0,269.5,1,15538,0
1291,1046015,774.0,271.0,1,15538,1
1291,1046016,861.0,388.5,1,15539,0
1291,1046017,902.0,420.5,1,15539,1
1291,1046018,661.0,1021.0,1,15540,0
1291,1046019,479.5,671.5,1,15541,0
1291,1046020,983.0,356.5,1,15541,1
1291,1046021,774.0,271.0,1,15542,0
1291,1046022,789.0,269.5,1,15542,1
1291,1046023,865.5,262.0,1,15543,0
1291,1046024,1054.0,374.0,2,15544,0
1291,1046025,1090.5,404.0,1,15544,1
1291,1046026,1111.0,518.5,2,15545,0
1291,1046027,907.25,402.375,4,15546,0
1291,1046028,646.0,569.5,1,15546,1
1291,1046029,646.0,569.5,1,15547,0
1291,1046030,902.0,420.5,1,15547,1
1291,1046031,417.5,292.0,1,15548,0
1291,1046032,955.0,345.75,4,15549,0
1291,1046033,941.0,366.5,1,15549,1
1291,1046034,479.5,671.5,1,15549,2
1291,1046035,847.0,481.0,1,15550,0
1291,1046036,818.0,338.5,1,15551,0
1291,1046037,957.8333129882812,333.3333435058594,3,15552,0
1291,1046038,941.0,366.5,1,15552,1
1291,1046039,937.75,394.375,4,15553,0
1291,1046040,941.0,366.5,1,15553,1
1291,1046041,957.8333129882812,333.3333435058594,3,15554,0
1291,1046042,941.0,366.5,1,15554,1
1291,1046043,356.5,343.0,1,15555,0
1291,1046044,1183.5,306.0,1,15556,0
1291,1046045,1176.875,319.5,4,15556,1
1291,1046046,1090.5,404.0,1,15556,2
1291,1046047,1196.0,312.8999938964844,5,15557,0
1291,1046048,1287.5,290.0,1,15557,1
1291,1046049,1287.5,290.0,1,15558,0
1291,1046050,1196.0,312.8999938964844,5,15558,1
1291,1046051,1196.0,312.8999938964844,5,15559,0
1291,1046052,1235.5,298.0,2,15559,1
1291,1046053,1212.25,311.875,4,15560,0
1291,1046054,1235.5,298.0,2,15560,1
1291,1046055,1191.25,312.125,4,15561,0
1291,1046056,1235.5,298.0,2,15561,1
1291,1046057,1196.0,312.8999938964844,5,15562,0
1291,1046058,1235.5,298.0,2,15562,1
1291,1046059,941.0,366.5,1,15563,0
1291,1046060,947.9000244140625,360.1000061035156,5,15563,1
1291,1046061,1098.25,418.75,2,15564,0
1291,1046062,1066.0,368.5,1,15564,1
1291,1046063,1183.5,306.0,1,15564,2
1291,1046064,1098.25,418.75,2,15565,0
1291,1046065,1111.0,518.5,2,15566,0
1291,1046066,177.0,638.5,1,15567,0
1291,1046067,102.5,833.5,1,15568,0
1301,1046006,801.5,401.0,1,15533,0
1301,1046007,922.6666870117188,407.0,3,15534,0
1301,1046008,941.0,366.5,1,15534,1
1301,1046009,540.0,293.0,1,15535,0
1301,1046010,523.0,295.5,1,15535,1
1301,1046011,1054.0,374.0,2,15536,0
1301,1046012,523.0,295.5,1,15537,0
1301,1046013,540.0,293.0,1,15537,1
1301,1046014,789.0,269.5,1,15538,0
1301,1046015,774.0,271.0,1,15538,1
1301,1046016,861.0,388.5,1,15539,0
1301,1046017,902.0,420.5,1,15539,1
1301,1046018,661.0,1021.0,1,15540,0
1301,1046019,479.5,671.5,1,15541,0
1301,1046020,983.0,356.5,1,15541,1
1301,1046021,774.0,271.0,1,15542,0
1301,1046022,789.0,269.5,1,15542,1
1301,1046023,865.5,262.0,1,15543,0
1301,1046024,1054.0,374.0,2,15544,0
1301,1046025,1090.5,404.0,1,15544,1
1301,1046026,1111.0,518.5,2,15545,0
1301,1046027,907.25,402.375,4,15546,0
1301,1046028,646.0,569.5,1,15546,1
1301,1046029,646.0,569.5,1,15547,0
1301,1046030,902.0,420.5,1,15547,1
1301,1046031,417.5,292.0,1,15548,0
1301,1046032,955.0,345.75,4,15549,0
1301,1046033,941.0,366.5,1,15549,1
1301,1046034,479.5,671.5,1,15549,2
1301,1046035,847.0,481.0,1,15550,0
1301,1046036,818.0,338.5,1,15551,0
1301,1046037,957.8333129882812,333.3333435058594,3,15552,0
1301,1046038,941.0,366.5,1,15552,1
1301,1046039,937.75,394.375,4,15553,0
1301,1046040,941.0,366.5,1,15553,1
1301,1046041,957.8333129882812,333.3333435058594,3,15554,0
1301,1046042,941.0,366.5,1,15554,1
1301,1046043,356.5,343.0,1,15555,0
1301,1046044,1183.5,306.0,1,15556,0
1301,1046045,1176.875,319.5,4,15556,1
1301,1046046,1090.5,404.0,1,15556,2
1301,1046047,1196.0,312.8999938964844,5,15557,0
1301,1046048,1287.5,290.0,1,15557,1
1301,1046049,1287.5,290.0,1,15558,0
1301,1046050,1196.0,312.8999938964844,5,15558,1
1301,1046051,1196.0,312.8999938964844,5,15559,0
1301,1046052,1235.5,298.0,2,15559,1
1301,1046053,1212.25,311.875,4,15560,0
1301,1046054,1235.5,298.0,2,15560,1
1301,1046055,1191.25,312.125,4,15561,0
1301,1046056,1235.5,298.0,2,15561,1
1301,1046057,1196.0,312.8999938964844,5,15562,0
1301,1046058,1235.5,298.0,2,15562,1
1301,1046059,941.0,366.5,1,15563,0
1301,1046060,947.9000244140625,360.1000061035156,5,15563,1
1301,1046061,1098.25,418.75,2,15564,0
1301,1046062,1066.0,368.5,1,15564,1
1301,1046063,1183.5,306.0,1,15564,2
1301,1046064,1098.25,418.75,2,15565,0
1301,1046065,1111.0,518.5,2,15566,0
1301,1046066,177.0,638.5,1,15567,0
1301,1046067,102.5,833.5,1,15568,0
1311,1046006,801.5,401.0,1,15533,0
1311,1046007,922.6666870117188,407.0,3,15534,0
1311,1046008,941.0,366.5,1,15534,1
1311,1046009,540.0,293.0,1,15535,0
1311,1046010,523.0,295.5,1,15535,1
1311,1046011,1054.0,374.0,2,15536,0
1311,1046012,523.0,295.5,1,15537,0
1311,1046013,540.0,293.0,1,15537,1
1311,1046014,789.0,269.5,1,15538,0
1311,1046015,774.0,271.0,1,15538,1
1311,1046016,861.0,388.5,1,15539,0
1311,1046017,902.0,420.5,1,15539,1
1311,1046018,661.0,1021.0,1,15540,0
1311,1046019,479.5,671.5,1,15541,0
1311,1046020,983.0,356.5,1,15541,1
1311,1046021,774.0,271.0,1,15542,0
1311,1046022,789.0,269.5,1,15542,1
1311,1046023,865.5,262.0,1,15543,0
1311,1046024,1054.0,374.0,2,15544,0
1311,1046025,1090.5,404.0,1,15544,1
1311,1046026,1111.0,518.5,2,15545,0
1311,1046027,907.25,402.375,4,15546,0
1311,1046028,646.0,569.5,1,15546,1
1311,1046029,646.0,569.5,1,15547,0
1311,1046030,902.0,420.5,1,15547,1
1311,1046031,417.5,292.0,1,15548,0
1311,1046032,955.0,345.75,4,15549,0
1311,1046033,941.0,366.5,1,15549,1
1311,1046034,479.5,671.5,1,15549,2
1311,1046035,847.0,481.0,1,15550,0
1311,1046036,818.0,338.5,1,15551,0
1311,1046037,957.8333129882812,333.3333435058594,3,15552,0
1311,1046038,941.0,366.5,1,15552,1
1311,1046039,937.75,394.375,4,15553,0
1311,1046040,941.0,366.5,1,15553,1
1311,1046041,957.8333129882812,333.3333435058594,3,15554,0
1311,1046042,941.0,366.5,1,15554,1
1311,1046043,356.5,343.0,1,15555,0
1311,1046044,1183.5,306.0,1,15556,0
1311,1046045,1176.875,319.5,4,15556,1
1311,1046046,1090.5,404.0,1,15556,2
1311,1046047,1196.0,312.8999938964844,5,15557,0
1311,1046048,1287.5,290.0,1,15557,1
1311,1046049,1287.5,290.0,1,15558,0
1311,1046050,1196.0,312.8999938964844,5,15558,1
1311,1046051,1196.0,312.8999938964844,5,15559,0
1311,1046052,1235.5,298.0,2,15559,1
1311,1046053,1212.25,311.875,4,15560,0
1311,1046054,1235.5,298.0,2,15560,1
1311,1046055,1191.25,312.125,4,15561,0
1311,1046056,1235.5,298.0,2,15561,1
1311,1046057,1196.0,312.8999938964844,5,15562,0
1311,1046058,1235.5,298.0,2,15562,1
1311,1046059,941.0,366.5,1,15563,0
1311,1046060,947.9000244140625,360.1000061035156,5,15563,1
1311,1046061,1098.25,418.75,2,15564,0
1311,1046062,1066.0,368.5,1,15564,1
1311,1046063,1183.5,306.0,1,15564,2
