frame,cluster_id,x,y,cluster_size,source_sample_index,source_local_cluster_id
881,1162743,1092.5,356.0,1,50036,0
881,1162744,1596.5,311.0,1,50036,1
881,1162745,382.1666564941406,574.8333129882812,3,50037,0
881,1162746,382.1666564941406,574.8333129882812,3,50038,0
881,1162747,673.0,368.5,1,50038,1
891,1162713,1596.5,311.0,1,50020,0
891,1162714,945.0,309.5,1,50020,1
891,1162715,1437.5,213.0,1,50020,2
891,1162716,1092.5,356.0,1,50020,3
891,1162717,1142.5,427.5,1,50021,0
891,1162718,1899.25,428.0,2,50022,0
891,1162719,945.0,309.5,1,50023,0
891,1162720,1596.5,311.0,1,50023,1
891,1162721,673.25,340.75,2,50023,2
891,1162722,1899.25,428.0,2,50024,0
891,1162723,1262.0,194.0,1,50025,0
891,1162724,1437.5,213.0,1,50025,1
891,1162725,382.1666564941406,574.8333129882812,3,50026,0
891,1162726,666.1666870117188,348.1666564941406,3,50027,0
891,1162727,333.5,627.5,1,50027,1
891,1162728,945.0,309.5,1,50027,2
891,1162729,1661.5,207.0,2,50028,0
891,1162730,1688.5,208.0,1,50028,1
891,1162731,1661.5,207.0,2,50029,0
891,1162732,1688.5,208.0,1,50029,1
891,1162733,1688.5,208.0,1,50030,0
891,1162734,1661.5,207.0,2,50030,1
891,1162735,254.5,767.5,1,50031,0
891,1162736,1437.5,213.0,1,50032,0
891,1162737,1596.5,311.0,1,50032,1
891,1162738,1262.0,194.0,1,50032,2
891,1162739,890.0,370.0,1,50033,0
891,1162740,662.5,365.75,2,50034,0
891,1162741,673.25,340.75,2,50035,0
891,1162742,945.0,309.5,1,50035,1
891,1162743,1092.5,356.0,1,50036,0
891,1162744,1596.5,311.0,1,50036,1
891,1162745,382.1666564941406,574.8333129882812,3,50037,0
891,1162746,382.1666564941406,574.8333129882812,3,50038,0
891,1162747,673.0,368.5,1,50038,1
901,1162713,1596.5,311.0,1,50020,0
901,1162714,945.0,309.5,1,50020,1
901,1162715,1437.5,213.0,1,50020,2
901,1162716,1092.5,356.0,1,50020,3
901,1162717,1142.5,427.5,1,50021,0
901,1162718,1899.25,428.0,2,50022,0
901,1162719,945.0,309.5,1,50023,0
901,1162720,1596.5,311.0,1,50023,1
901,1162721,673.25,340.75,2,50023,2
901,1162722,1899.25,428.0,2,50024,0
901,1162723,1262.0,194.0,1,50025,0
901,1162724,1437.5,213.0,1,50025,1
901,1162725,382.1666564941406,574.8333129882812,3,50026,0
901,1162726,666.1666870117188,348.1666564941406,3,50027,0
901,1162727,333.5,627.5,1,50027,1
901,1162728,945.0,309.5,1,50027,2
901,1162729,1661.5,207.0,2,50028,0
901,1162730,1688.5,208.0,1,50028,1
901,1162731,1661.5,207.0,2,50029,0
901,1162732,1688.5,208.0,1,50029,1
901,1162733,1688.5,208.0,1,50030,0
901,1162734,1661.5,207.0,2,50030,1
901,1162735,254.5,767.5,1,50031,0
901,1162736,1437.5,213.0,1,50032,0
901,1162737,1596.5,311.0,1,50032,1
901,1162738,1262.0,194.0,1,50032,2
901,1162739,890.0,370.0,1,50033,0
901,1162740,662.5,365.75,2,50034,0
901,1162741,673.25,340.75,2,50035,0
901,1162742,945.0,309.5,1,50035,1
901,1162743,1092.5,356.0,1,50036,0
901,1162744,1596.5,311.0,1,50036,1
901,1162745,382.1666564941406,574.8333129882812,3,50037,0
901,1162746,382.1666564941406,574.8333129882812,3,50038,0
901,1162747,673.0,368.5,1,50038,1
911,1162713,1596.5,311.0,1,50020,0
911,1162714,945.0,309.5,1,50020,1
911,1162715,1437.5,213.0,1,50020,2
911,1162716,1092.5,356.0,1,50020,3
911,1162717,1142.5,427.5,1,50021,0
911,1162718,1899.25,428.0,2,50022,0
911,1162719,945.0,309.5,1,50023,0
911,1162720,1596.5,311.0,1,50023,1
911,1162721,673.25,340.75,2,50023,2
911,1162722,1899.25,428.0,2,50024,0
911,1162723,1262.0,194.0,1,50025,0
911,1162724,1437.5,213.0,1,50025,1
911,1162725,382.1666564941406,574.8333129882812,3,50026,0
911,1162726,666.1666870117188,348.1666564941406,3,50027,0
911,1162727,333.5,627.5,1,50027,1
911,1162728,945.0,309.5,1,50027,2
911,1162729,1661.5,207.0,2,50028,0
911,1162730,1688.5,208.0,1,50028,1
911,1162731,1661.5,207.0,2,50029,0
911,1162732,1688.5,208.0,1,50029,1
911,1162733,1688.5,208.0,1,50030,0
911,1162734,1661.5,207.0,2,50030,1
911,1162735,254.5,767.5,1,50031,0
911,1162736,1437.5,213.0,1,50032,0
911,1162737,1596.5,311.0,1,50032,1
911,1162738,1262.0,194.0,1,50032,2
911,1162739,890.0,370.0,1,50033,0
911,1162740,662.5,365.75,2,50034,0
911,1162741,673.25,340.75,2,50035,0
911,1162742,945.0,309.5,1,50035,1
911,1162743,1092.5,356.0,1,50036,0
911,1162744,1596.5,311.0,1,50036,1
911,1162745,382.1666564941406,574.8333129882812,3,50037,0
911,1162746,382.1666564941406,574.8333129882812,3,50038,0
911,1162747,673.0,368.5,1,50038,1
921,1162713,1596.5,311.0,1,50020,0
921,1162714,945.0,309.5,1,50020,1
921,1162715,1437.5,213.0,1,50020,2
921,1162716,1092.5,356.0,1,50020,3
921,1162717,1142.5,427.5,1,50021,0
921,1162718,1899.25,428.0,2,50022,0
921,1162719,945.0,309.5,1,50023,0
921,1162720,1596.5,311.0,1,50023,1
921,1162721,673.25,340.75,2,50023,2
921,1162722,1899.25,428.0,2,50024,0
921,1162723,1262.0,194.0,1,50025,0
921,1162724,1437.5,213.0,1,50025,1
921,1162725,382.1666564941406,574.8333129882812,3,50026,0
921,1162726,666.1666870117188,348.1666564941406,3,50027,0
921,1162727,333.5,627.5,1,50027,1
921,1162728,945.0,309.5,1,50027,2
921,1162729,1661.5,207.0,2,50028,0
921,1162730,1688.5,208.0,1,50028,1
921,1162731,1661.5,207.0,2,50029,0
921,1162732,1688.5,208.0,1,50029,1
921,1162733,1688.5,208.0,1,50030,0
921,1162734,1661.5,207.0,2,50030,1
921,1162735,254.5,767.5,1,50031,0
921,1162736,1437.5,213.0,1,50032,0
921,1162737,1596.5,311.0,1,50032,1
921,1162738,1262.0,194.0,1,50032,2
921,1162739,890.0,370.0,1,50033,0
921,1162740,662.5,365.75,2,50034,0
921,1162741,673.25,340.75,2,50035,0
921,1162742,945.0,309.5,1,50035,1
921,1162743,1092.5,356.0,1,50036,0
921,1162744,1596.5,311.0,1,50036,1
921,1162745,382.1666564941406,574.8333129882812,3,50037,0
921,1162746,382.1666564941406,574.8333129882812,3,50038,0
921,1162747,673.0,368.5,1,50038,1
931,1162713,1596.5,311.0,1,50020,0
931,1162714,945.0,309.5,1,50020,1
931,1162715,1437.5,213.0,1,50020,2
931,1162716,1092.5,356.0,1,50020,3
931,1162717,1142.5,427.5,1,50021,0
931,1162718,1899.25,428.0,2,50022,0
931,1162719,945.0,309.5,1,50023,0
931,1162720,1596.5,311.0,1,50023,1
931,1162721,673.25,340.75,2,50023,2
931,1162722,1899.25,428.0,2,50024,0
931,1162723,1262.0,194.0,1,50025,0
931,1162724,1437.5,213.0,1,50025,1
931,1162725,382.1666564941406,574.8333129882812,3,50026,0
931,1162726,666.1666870117188,348.1666564941406,3,50027,0
931,1162727,333.5,627.5,1,50027,1
931,1162728,945.0,309.5,1,50027,2
931,1162729,1661.5,207.0,2,50028,0
931,1162730,1688.5,208.0,1,50028,1
931,1162731,1661.5,207.0,2,50029,0
931,1162732,1688.5,208.0,1,50029,1
931,1162733,1688.5,208.0,1,50030,0
931,1162734,1661.5,207.0,2,50030,1
931,1162735,254.5,767.5,1,50031,0
931,1162736,1437.5,213.0,1,50032,0
931,1162737,1596.5,311.0,1,50032,1
931,1162738,1262.0,194.0,1,50032,2
931,1162739,890.0,370.0,1,50033,0
931,1162740,662.5,365.75,2,50034,0
931,1162741,673.25,340.75,2,50035,0
931,1162742,945.0,309.5,1,50035,1
931,1162743,1092.5,356.0,1,50036,0
931,1162744,1596.5,311.0,1,50036,1
931,1162745,382.1666564941406,574.8333129882812,3,50037,0
931,1162746,382.1666564941406,574.8333129882812,3,50038,0
931,1162747,673.0,368.5,1,50038,1
941,1162713,1565.0,310.5,1,50020,0
941,1162714,955.0,311.0,1,50020,1
941,1162715,1411.5,229.0,1,50020,2
941,1162716,1098.5,358.5,1,50020,3
941,1162717,1150.5,457.5,1,50021,0
941,1162718,1886.25,418.75,2,50022,0
941,1162719,955.0,311.0,1,50023,0
941,1162720,1565.0,310.5,1,50023,1
941,1162721,672.0,344.25,2,50023,2
941,1162722,1886.25,418.75,2,50024,0
941,1162723,1257.0,193.5,1,50025,0
941,1162724,1411.5,229.0,1,50025,1
941,1162725,392.4166564941406,567.3333129882812,2,50026,0
941,1162726,667.6666870117188,349.83331298828125,3,50027,0
941,1162727,355.5,617.0,1,50027,1
941,1162728,955.0,311.0,1,50027,2
941,1162729,1661.5,207.0,2,50028,0
941,1162730,1688.5,208.0,1,50028,1
941,1162731,1661.5,207.0,2,50029,0
941,1162732,1688.5,208.0,1,50029,1
941,1162733,1688.5,208.0,1,50030,0
941,1162734,1661.5,207.0,2,50030,1
941,1162735,260.5,766.5,1,50031,0
941,1162736,1411.5,229.0,1,50032,0
941,1162737,1565.0,310.5,1,50032,1
941,1162738,1257.0,193.5,1,50032,2
941,1162739,930.5,378.5,1,50033,0
941,1162740,660.5,368.75,2,50034,0
941,1162741,672.0,344.25,2,50035,0
941,1162742,955.0,311.0,1,50035,1
941,1162743,1098.5,358.5,1,50036,0
941,1162744,1565.0,310.5,1,50036,1
941,1162745,392.4166564941406,567.3333129882812,2,50037,0
941,1162746,392.4166564941406,567.3333129882812,2,50038,0
941,1162747,662.0,376.5,1,50038,1
951,1162713,1565.0,310.5,1,50020,0
951,1162714,955.0,311.0,1,50020,1
951,1162715,1411.5,229.0,1,50020,2
951,1162716,1098.5,358.5,1,50020,3
951,1162717,1150.5,457.5,1,50021,0
951,1162718,1886.25,418.75,2,50022,0
951,1162719,955.0,311.0,1,50023,0
951,1162720,1565.0,310.5,1,50023,1
951,1162721,672.0,344.25,2,50023,2
951,1162722,1886.25,418.75,2,50024,0
951,1162723,1257.0,193.5,1,50025,0
951,1162724,1411.5,229.0,1,50025,1
951,1162725,392.4166564941406,567.3333129882812,2,50026,0
951,1162726,667.6666870117188,349.83331298828125,3,50027,0
951,1162727,355.5,617.0,1,50027,1
951,1162728,955.0,311.0,1,50027,2
951,1162729,1661.5,207.0,2,50028,0
951,1162730,1688.5,208.0,1,50028,1
951,1162731,1661.5,207.0,2,50029,0
951,1162732,1688.5,208.0,1,50029,1
951,1162733,1688.5,208.0,1,50030,0
951,1162734,1661.5,207.0,2,50030,1
951,1162735,260.5,766.5,1,50031,0
951,1162736,1411.5,229.0,1,50032,0
951,1162737,1565.0,310.5,1,50032,1
951,1162738,1257.0,193.5,1,50032,2
951,1162739,930.5,378.5,1,50033,0
951,1162740,660.5,368.75,2,50034,0
951,1162741,672.0,344.25,2,50035,0
951,1162742,955.0,311.0,1,50035,1
951,1162743,1098.5,358.5,1,50036,0
951,1162744,1565.0,310.5,1,50036,1
951,1162745,392.4166564941406,567.3333129882812,2,50037,0
951,1162746,392.4166564941406,567.3333129882812,2,50038,0
951,1162747,662.0,376.5,2,50038,1
961,1162713,1565.0,310.5,1,50020,0
961,1162714,955.0,311.0,1,50020,1
961,1162715,1411.5,229.0,1,50020,2
961,1162716,1098.5,358.5,1,50020,3
961,1162717,1150.5,457.5,1,50021,0
961,1162718,1886.25,418.75,2,50022,0
961,1162719,955.0,311.0,1,50023,0
961,1162720,1565.0,310.5,1,50023,1
961,1162721,672.0,344.25,2,50023,2
961,1162722,1886.25,418.75,2,50024,0
961,1162723,1257.0,193.5,1,50025,0
961,1162724,1411.5,229.0,1,50025,1
961,1162725,392.4166564941406,567.3333129882812,2,50026,0
961,1162726,667.6666870117188,349.83331298828125,3,50027,0
961,1162727,355.5,617.0,1,50027,1
961,1162728,955.0,311.0,1,50027,2
961,1162729,1661.5,207.0,2,50028,0
961,1162730,1688.5,208.0,1,50028,1
961,1162731,1661.5,207.0,2,50029,0
961,1162732,1688.5,208.0,1,50029,1
961,1162733,1688.5,208.0,1,50030,0
961,1162734,1661.5,207.0,2,50030,1
961,1162735,260.5,766.5,1,50031,0
961,1162736,1411.5,229.0,1,50032,0
961,1162737,1565.0,310.5,1,50032,1
961,1162738,1257.0,193.5,1,50032,2
961,1162739,930.5,378.5,1,50033,0
961,1162740,660.5,368.75,2,50034,0
961,1162741,672.0,344.25,2,50035,0
961,1162742,955.0,311.0,1,50035,1
961,1162743,1098.5,358.5,1,50036,0
961,1162744,1565.0,310.5,1,50036,1
961,1162745,392.4166564941406,567.3333129882812,2,50037,0
961,1162746,392.4166564941406,567.3333129882812,2,50038,0
961,1162747,662.0,376.5,2,50038,1
971,1162713,1565.0,310.5,1,50020,0
971,1162714,955.0,311.0,1,50020,1
971,1162715,1411.5,229.0,1,50020,2
971,1162716,1098.5,358.5,1,50020,3
971,1162717,1150.5,457.5,1,50021,0
971,1162718,1886.25,418.75,2,50022,0
971,1162719,955.0,311.0,1,50023,0
971,1162720,1565.0,310.5,1,50023,1
971,1162721,672.0,344.25,2,50023,2
971,1162722,1886.25,418.75,2,50024,0
971,1162723,1257.0,193.5,1,50025,0
971,1162724,1411.5,229.0,1,50025,1
971,1162725,392.4166564941406,567.3333129882812,2,50026,0
971,1162726,667.6666870117188,349.83331298828125,3,50027,0
971,1162727,355.5,617.0,1,50027,1
971,1162728,955.0,311.0,1,50027,2
971,1162729,1661.5,207.0,2,50028,0
971,1162730,1688.5,208.0,1,50028,1
971,1162731,1661.5,207.0,2,50029,0
971,1162732,1688.5,208.0,1,50029,1
971,1162733,1688.5,208.0,1,50030,0
971,1162734,1661.5,207.0,2,50030,1
971,1162735,260.5,766.5,1,50031,0
971,1162736,1411.5,229.0,1,50032,0
971,1162737,1565.0,310.5,1,50032,1
971,1162738,1257.0,193.5,1,50032,2
971,1162739,930.5,378.5,1,50033,0
971,1162740,660.5,368.75,2,50034,0
971,1162741,672.0,344.25,2,50035,0
971,1162742,955.0,311.0,1,50035,1
971,1162743,1098.5,358.5,1,50036,0
971,1162744,1565.0,310.5,1,50036,1
971,1162745,392.4166564941406,567.3333129882812,2,50037,0
971,1162746,392.4166564941406,567.3333129882812,2,50038,0
971,1162747,662.0,376.5,2,50038,1
981,1162713,1565.0,310.5,1,50020,0
981,1162714,955.0,311.0,1,50020,1
981,1162715,1411.5,229.0,1,50020,2
981,1162716,1098.5,358.5,1,50020,3
981,1162717,1150.5,457.5,1,50021,0
981,1162718,1886.25,418.75,2,50022,0
981,1162719,955.0,311.0,1,50023,0
981,1162720,1565.0,310.5,1,50023,1
981,1162721,672.0,344.25,2,50023,2
981,1162722,1886.25,418.75,2,50024,0
981,1162723,1257.0,193.5,1,50025,0
981,1162724,1411.5,229.0,1,50025,1
981,1162725,392.4166564941406,567.3333129882812,2,50026,0
981,1162726,667.6666870117188,349.83331298828125,3,50027,0
981,1162727,355.5,617.0,1,50027,1
981,1162728,955.0,311.0,1,50027,2
981,1162729,1661.5,207.0,2,50028,0
981,1162730,1688.5,208.0,1,50028,1
981,1162731,1661.5,207.0,2,50029,0
981,1162732,1688.5,208.0,1,50029,1
981,1162733,1688.5,208.0,1,50030,0
981,1162734,1661.5,207.0,2,50030,1
981,1162735,260.5,766.5,1,50031,0
981,1162736,1411.5,229.0,1,50032,0
981,1162737,1565.0,310.5,1,50032,1
981,1162738,1257.0,193.5,1,50032,2
981,1162739,930.5,378.5,1,50033,0
981,1162740,660.5,368.75,2,50034,0
981,1162741,672.0,344.25,2,50035,0
981,1162742,955.0,311.0,1,50035,1
981,1162743,1098.5,358.5,1,50036,0
981,1162744,1565.0,310.5,1,50036,1
981,1162745,392.4166564941406,567.3333129882812,2,50037,0
981,1162746,392.4166564941406,567.3333129882812,2,50038,0
981,1162747,662.0,376.5,2,50038,1
991,1162713,1565.0,310.5,1,50020,0
991,1162714,955.0,311.0,1,50020,1
991,1162715,1411.5,229.0,1,50020,2
991,1162716,1098.5,358.5,1,50020,3
991,1162717,1150.5,457.5,1,50021,0
991,1162718,1886.25,418.75,2,50022,0
991,1162719,955.0,311.0,1,50023,0
991,1162720,1565.0,310.5,1,50023,1
991,1162721,672.0,344.25,2,50023,2
991,1162722,1886.25,418.75,2,50024,0
991,1162723,1257.0,193.5,1,50025,0
991,1162724,1411.5,229.0,1,50025,1
991,1162725,392.4166564941406,567.3333129882812,2,50026,0
991,1162726,667.6666870117188,349.83331298828125,3,50027,0
991,1162727,355.5,617.0,1,50027,1
991,1162728,955.0,311.0,1,50027,2
991,1162729,1661.5,207.0,2,50028,0
991,1162730,1688.5,208.0,1,50028,1
991,1162731,1661.5,207.0,2,50029,0
991,1162732,1688.5,208.0,1,50029,1
991,1162733,1688.5,208.0,1,50030,0
991,1162734,1661.5,207.0,2,50030,1
991,1162735,260.5,766.5,1,50031,0
991,1162736,1411.5,229.0,1,50032,0
991,1162737,1565.0,310.5,1,50032,1
991,1162738,1257.0,193.5,1,50032,2
991,1162739,930.5,378.5,1,50033,0
991,1162740,660.5,368.75,2,50034,0
991,1162741,672.0,344.25,2,50035,0
991,1162742,955.0,311.0,1,50035,1
991,1162743,1098.5,358.5,1,50036,0
991,1162744,1565.0,310.5,1,50036,1
991,1162745,392.4166564941406,567.3333129882812,2,50037,0
991,1162746,392.4166564941406,567.3333129882812,2,50038,0
991,1162747,662.0,376.5,2,50038,1
1001,1162713,1565.0,310.5,1,50020,0
1001,1162714,955.0,311.0,1,50020,1
1001,1162715,1411.5,229.0,1,50020,2
1001,1162716,1098.5,358.5,1,50020,3
1001,1162717,1150.5,457.5,1,50021,0
1001,1162718,1886.25,418.75,2,50022,0
1001,1162719,955.0,311.0,1,50023,0
1001,1162720,1565.0,310.5,1,50023,1
1001,1162721,672.0,344.25,2,50023,2
1001,1162722,1886.25,418.75,2,50024,0
1001,1162723,1257.0,193.5,1,50025,0
1001,1162724,1411.5,229.0,1,50025,1
1001,1162725,392.4166564941406,567.3333129882812,2,50026,0
1001,1162726,667.6666870117188,349.83331298828125,3,50027,0
1001,1162727,355.5,617.0,1,50027,1
1001,1162728,955.0,311.0,1,50027,2
1001,1162729,1661.5,207.0,2,50028,0
1001,1162730,1688.5,208.0,1,50028,1
1001,1162731,1661.5,207.0,2,50029,0
1001,1162732,1688.5,208.0,1,50029,1
1001,1162733,1688.5,208.0,1,50030,0
1001,1162734,1661.5,207.0,2,50030,1
1001,1162735,260.5,766.5,1,50031,0
1001,1162736,1411.5,229.0,1,50032,0
1001,1162737,1565.0,310.5,1,50032,1
1001,1162738,1257.0,193.5,1,50032,2
1001,1162739,930.5,378.5,1,50033,0
1001,1162740,660.5,368.75,2,50034,0
1001,1162741,672.0,344.25,2,50035,0
1001,1162742,955.0,311.0,1,50035,1
1001,1162743,1098.5,358.5,1,50036,0
1001,1162744,1565.0,310.5,1,50036,1
1001,1162745,392.4166564941406,567.3333129882812,2,50037,0
1001,1162746,392.4166564941406,567.3333129882812,2,50038,0
1001,1162747,662.0,376.5,2,50038,1
1011,1162713,1565.0,310.5,1,50020,0
1011,1162714,955.0,311.0,1,50020,1
1011,1162715,1411.5,229.0,1,50020,2
1011,1162716,1098.5,358.5,1,50020,3
1011,1162717,1150.5,457.5,1,50021,0
1011,1162718,1886.25,418.75,2,50022,0
1011,1162719,955.0,311.0,1,50023,0
1011,1162720,1565.0,310.5,1,50023,1
1011,1162721,672.0,344.25,2,50023,2
1011,1162722,1886.25,418.75,2,50024,0
1011,1162723,1257.0,193.5,1,50025,0
1011,1162724,1411.5,229.0,1,50025,1
1011,1162725,392.4166564941406,567.3333129882812,2,50026,0
1011,1162726,667.6666870117188,349.83331298828125,3,50027,0
1011,1162727,355.5,617.0,1,50027,1
1011,1162728,955.0,311.0,1,50027,2
1011,1162729,1661.5,207.0,2,50028,0
1011,1162730,1688.5,208.0,1,50028,1
1011,1162731,1661.5,207.0,2,50029,0
1011,1162732,1688.5,208.0,1,50029,1
1011,1162733,1688.5,208.0,1,50030,0
1011,1162734,1661.5,207.0,2,50030,1
1011,1162735,260.5,766.5,1,50031,0
1011,1162736,1411.5,229.0,1,50032,0
1011,1162737,1565.0,310.5,1,50032,1
1011,1162738,1257.0,193.5,1,50032,2
1011,1162739,930.5,378.5,1,50033,0
1011,1162740,660.5,368.75,2,50034,0
1011,1162741,672.0,344.25,2,50035,0
1011,1162742,955.0,311.0,1,50035,1
1011,1162743,1098.5,358.5,1,50036,0
1011,1162744,1565.0,310.5,1,50036,1
1011,1162745,392.4166564941406,567.3333129882812,2,50037,0
1011,1162746,392.4166564941406,567.3333129882812,2,50038,0
1011,1162747,662.0,376.5,2,50038,1
1021,1162713,1565.0,310.5,1,50020,0
1021,1162714,955.0,311.0,1,50020,1
1021,1162715,1411.5,229.0,1,50020,2
1021,1162716,1098.5,358.5,1,50020,3
1021,1162717,1150.5,457.5,1,50021,0
1021,1162718,1886.25,418.75,2,50022,0
1021,1162719,955.0,311.0,1,50023,0
1021,1162720,1565.0,310.5,1,50023,1
1021,1162721,672.0,344.25,2,50023,2
1021,1162722,1886.25,418.75,2,50024,0
1021,1162723,1257.0,193.5,1,50025,0
1021,1162724,1411.5,229.0,1,50025,1
1021,1162725,392.4166564941406,567.3333129882812,2,50026,0
1021,1162726,667.6666870117188,349.83331298828125,3,50027,0
1021,1162727,355.5,617.0,1,50027,1
1021,1162728,955.0,311.0,1,50027,2
1021,1162729,1661.5,207.0,2,50028,0
1021,1162730,1688.5,208.0,1,50028,1
1021,1162731,1661.5,207.0,2,50029,0
1021,1162732,1688.5,208.0,1,50029,1
1021,1162733,1688.5,208.0,1,50030,0
1021,1162734,1661.5,207.0,2,50030,1
1021,1162735,260.5,766.5,1,50031,0
1021,1162736,1411.5,229.0,1,50032,0
1021,1162737,1565.0,310.5,1,50032,1
1021,1162738,1257.0,193.5,1,50032,2
1021,1162739,930.5,378.5,1,50033,0
1021,1162740,660.5,368.75,2,50034,0
1021,1162741,672.0,344.25,2,50035,0
1021,1162742,955.0,311.0,1,50035,1
1021,1162743,1098.5,358.5,1,50036,0
1021,1162744,1565.0,310.5,1,50036,1
1021,1162745,392.4166564941406,567.3333129882812,2,50037,0
1021,1162746,392.4166564941406,567.3333129882812,2,50038,0
1021,1162747,662.0,376.5,2,50038,1
1031,1162713,1565.0,310.5,1,50020,0
1031,1162714,955.0,311.0,1,50020,1
1031,1162715,1411.5,229.0,1,50020,2
1031,1162716,1098.5,358.5,1,50020,3
1031,1162717,1150.5,457.5,1,50021,0
1031,1162718,1886.25,418.75,2,50022,0
1031,1162719,955.0,311.0,1,50023,0
1031,1162720,1565.0,310.5,1,50023,1
1031,1162721,672.0,344.25,2,50023,2
1031,1162722,1886.25,418.75,2,50024,0
1031,1162723,1257.0,193.5,1,50025,0
1031,1162724,1411.5,229.0,1,50025,1
1031,1162725,392.4166564941406,567.3333129882812,2,50026,0
1031,1162726,667.6666870117188,349.83331298828125,3,50027,0
1031,1162727,355.5,617.0,1,50027,1
1031,1162728,955.0,311.0,1,50027,2
1031,1162729,1661.5,207.0,2,50028,0
1031,1162730,1688.5,208.0,1,50028,1
1031,1162731,1661.5,207.0,2,50029,0
1031,1162732,1688.5,208.0,1,50029,1
1031,1162733,1688.5,208.0,1,50030,0
1031,1162734,1661.5,207.0,2,50030,1
1031,1162735,260.5,766.5,1,50031,0
1031,1162736,1411.5,229.0,1,50032,0
1031,1162737,1565.0,310.5,1,50032,1
1031,1162738,1257.0,193.5,1,50032,2
1031,1162739,930.5,378.5,1,50033,0
1031,1162740,660.5,368.75,2,50034,0
1031,1162741,672.0,344.25,2,50035,0
1031,1162742,955.0,311.0,1,50035,1
1031,1162743,1098.5,358.5,1,50036,0
1031,1162744,1565.0,310.5,1,50036,1
1031,1162745,392.4166564941406,567.3333129882812,2,50037,0
1031,1162746,392.4166564941406,567.3333129882812,2,50038,0
1031,1162747,662.0,376.5,2,50038,1
1041,1162713,1533.5,309.5,1,50020,0
1041,1162714,986.5,310.0,1,50020,1
1041,1162715,1413.5,234.0,1,50020,2
1041,1162716,1117.0,362.0,1,50020,3
1041,1162717,1164.0,502.0,1,50021,0
1041,1162718,1908.0,427.75,2,50022,0
1041,1162719,986.5,310.0,1,50023,0
1041,1162720,1533.5,309.5,1,50023,1
1041,1162721,680.0,354.5,2,50023,2
1041,1162722,1908.0,427.75,2,50024,0
1041,1162723,1236.5,192.5,1,50025,0
1041,1162724,1413.5,234.0,1,50025,1
1041,1162725,393.4166564941406,565.5833129882812,2,50026,0
1041,1162726,670.1666870117188,357.58331298828125,2,50027,0
1041,1162727,361.0,609.0,1,50027,1
1041,1162728,986.5,310.0,1,50027,2
1041,1162729,1661.25,207.25,2,50028,0
1041,1162730,1689.0,208.0,1,50028,1
1041,1162731,1661.25,207.25,2,50029,0
1041,1162732,1689.0,208.0,1,50029,1
1041,1162733,1689.0,208.0,1,50030,0
1041,1162734,1661.25,207.25,2,50030,1
1041,1162735,235.5,823.5,1,50031,0
1041,1162736,1413.5,234.0,1,50032,0
1041,1162737,1533.5,309.5,1,50032,1
1041,1162738,1236.5,192.5,1,50032,2
1041,1162739,989.0,388.0,1,50033,0
1041,1162740,663.0,376.5,2,50034,0
1041,1162741,680.0,354.5,2,50035,0
1041,1162742,986.5,310.0,1,50035,1
1041,1162743,1117.0,362.0,1,50036,0
1041,1162744,1533.5,309.5,1,50036,1
1041,1162745,393.4166564941406,565.5833129882812,2,50037,0
1041,1162746,393.4166564941406,565.5833129882812,2,50038,0
1041,1162747,658.75,380.0,2,50038,1
1061,1162748,928.0,313.0,1,50039,0
1061,1162749,1609.0,455.0,1,50039,1
1061,1162750,705.0,332.0,2,50039,2
1061,1162751,1134.0,510.0,1,50040,0
1061,1162752,1111.0,309.0,1,50040,1
1061,1162753,1609.0,455.0,1,50040,2
1061,1162754,1126.0,312.5,1,50041,0
1061,1162755,1863.5,410.0,1,50041,1
1061,1162756,1111.0,309.0,1,50041,2
1061,1162757,1153.5,340.5,1,50041,3
1061,1162758,1863.5,410.0,1,50042,0
1061,1162759,1126.0,312.5,1,50042,1
1061,1162760,1111.0,309.0,1,50043,0
1061,1162761,1609.0,455.0,1,50043,1
1061,1162762,1153.5,340.5,1,50043,2
1061,1162763,1134.0,510.0,1,50043,3
1061,1162764,1126.0,312.5,1,50043,4
1061,1162765,546.0,411.5,1,50044,0
1061,1162766,272.5,614.0,1,50044,1
1061,1162767,1661.5,207.0,2,50045,0
1061,1162768,1688.0,208.0,1,50045,1
1061,1162769,1661.5,207.0,2,50046,0
1061,1162770,1688.0,208.0,1,50046,1
1061,1162771,1609.0,455.0,1,50047,0
1061,1162772,928.0,313.0,1,50047,1
1061,1162773,1111.0,309.0,1,50047,2
1061,1162774,705.0,332.0,2,50047,3
1061,1162775,1235.5,382.0,1,50047,4
1061,1162776,1134.0,510.0,1,50047,5
1061,1162777,1688.0,208.0,1,50048,0
1061,1162778,1661.5,207.0,2,50048,1
1061,1162779,272.5,614.0,1,50049,0
1061,1162780,546.0,411.5,1,50049,1
1061,1162781,1153.5,340.5,1,50050,0
1061,1162782,1126.0,312.5,1,50050,1
1061,1162783,1111.0,309.0,1,50050,2
1061,1162784,705.0,332.0,2,50051,0
1061,1162785,928.0,313.0,1,50051,1
1061,1162786,1609.0,455.0,1,50051,2
1061,1162787,1235.5,382.0,1,50052,0
1061,1162788,1609.0,455.0,1,50052,1
1061,1162789,634.5,344.25,2,50053,0
1061,1162790,675.5,337.1666564941406,3,50054,0
1061,1162791,928.0,313.0,1,50054,1
1061,1162792,1609.0,455.0,1,50054,2
1071,1162748,928.0,313.0,1,50039,0
1071,1162749,1609.0,455.0,1,50039,1
