frame,cluster_id,x,y,cluster_size,source_sample_index,source_local_cluster_id
81,1191671,1026.111083984375,238.61111450195312,9,59871,0
81,1191672,978.125,211.0,4,59871,1
81,1191673,1020.2142944335938,195.57142639160156,7,59872,0
81,1191674,963.0,88.5,1,59872,1
81,1191675,974.8333129882812,194.6666717529297,3,59872,2
81,1191676,798.0,304.5,1,59873,0
81,1191677,871.5,257.75,2,59873,1
81,1191678,906.3333129882812,100.5,3,59874,0
81,1191679,954.5,89.25,2,59874,1
81,1191680,943.5,119.0,3,59874,2
81,1191681,829.75,108.25,2,59875,0
81,1191682,758.0,94.5,1,59875,1
81,1191683,1016.9166870117188,188.1666717529297,6,59876,0
81,1191684,944.1666870117188,76.0,3,59876,1
81,1191685,974.8333129882812,194.6666717529297,3,59876,2
81,1191686,944.1666870117188,76.0,3,59877,0
81,1191687,989.625,152.875,4,59877,1
81,1191688,931.0,58.0,1,59877,2
81,1191689,864.5,328.0,2,59878,0
91,1191614,1024.357177734375,217.2857208251953,7,59843,0
91,1191615,1029.125,245.75,8,59844,0
91,1191616,980.0,212.5,1,59844,1
91,1191617,1030.699951171875,274.3999938964844,5,59845,0
91,1191618,978.125,211.0,4,59845,1
91,1191619,982.8333129882812,232.8333282470703,3,59846,0
91,1191620,1028.375,283.0,4,59846,1
91,1191621,864.5,328.0,2,59847,0
91,1191622,830.5,281.25,2,59847,1
91,1191623,944.1666870117188,76.0,3,59848,0
91,1191624,977.5,122.0,3,59848,1
91,1191625,931.0,58.0,1,59848,2
91,1191626,1282.5,58.0,1,59849,0
91,1191627,1030.6666259765625,260.25,6,59850,0
91,1191628,982.8333129882812,232.8333282470703,3,59850,1
91,1191629,1067.0,1000.0,1,59851,0
91,1191630,980.0,212.5,1,59851,1
91,1191631,1217.5,26.0,1,59852,0
91,1191632,1209.5,25.0,1,59852,1
91,1191633,1021.5,207.8333282470703,6,59853,0
91,1191634,974.8333129882812,194.6666717529297,3,59853,1
91,1191635,982.8333129882812,232.8333282470703,3,59854,0
91,1191636,1023.5,245.42857360839844,7,59854,1
91,1191637,860.8333129882812,109.0,3,59855,0
91,1191638,758.0,94.5,1,59855,1
91,1191639,1030.699951171875,274.3999938964844,5,59856,0
91,1191640,978.125,211.0,4,59856,1
91,1191641,1011.8333129882812,167.0,3,59857,0
91,1191642,943.25,69.0,2,59857,1
91,1191643,899.0,200.25,2,59858,0
91,1191644,830.5,281.25,2,59858,1
91,1191645,936.5,164.3333282470703,3,59859,0
91,1191646,923.0,110.5,1,59859,1
91,1191647,808.0,134.5,1,59860,0
91,1191648,931.0,58.0,1,59861,0
91,1191649,920.5,86.5,2,59861,1
91,1191650,944.1666870117188,76.0,3,59861,2
91,1191651,863.0,258.0,1,59862,0
91,1191652,884.3333129882812,236.5,3,59862,1
91,1191653,920.5,86.5,2,59863,0
91,1191654,934.75,69.75,2,59863,1
91,1191655,931.0,58.0,1,59863,2
91,1191656,1209.5,25.0,1,59864,0
91,1191657,1217.5,26.0,1,59864,1
91,1191658,911.1666870117188,184.6666717529297,3,59865,0
91,1191659,863.0,258.0,1,59865,1
91,1191660,944.1666870117188,76.0,3,59866,0
91,1191661,947.6666870117188,118.16666412353516,3,59866,1
91,1191662,931.0,58.0,1,59866,2
91,1191663,949.75,149.5,2,59867,0
91,1191664,1006.5714111328125,222.07142639160156,7,59867,1
91,1191665,699.5,155.5,1,59868,0
91,1191666,982.8333129882812,232.8333282470703,3,59869,0
91,1191667,1025.5625,244.75,8,59869,1
91,1191668,1067.0,1000.0,1,59869,2
91,1191669,758.0,94.5,1,59870,0
91,1191670,829.75,108.25,2,59870,1
91,1191671,1026.111083984375,238.61111450195312,9,59871,0
91,1191672,978.125,211.0,4,59871,1
91,1191673,1020.2142944335938,195.57142639160156,7,59872,0
91,1191674,963.0,88.5,1,59872,1
91,1191675,974.8333129882812,194.6666717529297,3,59872,2
91,1191676,798.0,304.5,1,59873,0
91,1191677,871.5,257.75,2,59873,1
91,1191678,906.3333129882812,100.5,3,59874,0
91,1191679,954.5,89.25,2,59874,1
91,1191680,943.5,119.0,3,59874,2
91,1191681,829.75,108.25,2,59875,0
91,1191682,758.0,94.5,1,59875,1
91,1191683,1016.9166870117188,188.1666717529297,6,59876,0
91,1191684,944.1666870117188,76.0,3,59876,1
91,1191685,974.8333129882812,194.6666717529297,3,59876,2
91,1191686,944.1666870117188,76.0,3,59877,0
91,1191687,989.625,152.875,4,59877,1
91,1191688,931.0,58.0,1,59877,2
91,1191689,864.5,328.0,2,59878,0
101,1191614,1025.1572265625,212.9857177734375,5,59843,0
101,1191615,1029.625,240.8333282470703,6,59844,0
101,1191616,987.5,227.0,1,59844,1
101,1191617,1030.699951171875,270.0249938964844,4,59845,0
101,1191618,983.4583129882812,218.6666717529297,3,59845,1
101,1191619,989.3333129882812,243.3333282470703,2,59846,0
101,1191620,1028.375,278.5,3,59846,1
101,1191621,864.0,350.75,2,59847,0
101,1191622,831.5,275.75,2,59847,1
101,1191623,945.6666870117188,75.75,2,59848,0
101,1191624,977.0,120.5,3,59848,1
101,1191625,931.0,58.0,1,59848,2
101,1191626,1282.5,58.0,1,59849,0
101,1191627,1030.5416259765625,256.0,4,59850,0
101,1191628,989.3333129882812,243.3333282470703,2,59850,1
101,1191629,1062.0,967.5,1,59851,0
101,1191630,987.5,227.0,1,59851,1
101,1191631,1217.5,26.0,1,59852,0
101,1191632,1209.5,24.5,1,59852,1
101,1191633,1022.125,203.5833282470703,4,59853,0
101,1191634,980.0833129882812,202.9166717529297,2,59853,1
101,1191635,989.3333129882812,243.3333282470703,2,59854,0
101,1191636,1023.9000244140625,241.22857666015625,5,59854,1
101,1191637,858.8333129882812,106.5,2,59855,0
101,1191638,758.0,94.5,1,59855,1
101,1191639,1030.699951171875,270.0249938964844,4,59856,0
101,1191640,983.4583129882812,218.6666717529297,3,59856,1
101,1191641,1010.5833129882812,163.5,2,59857,0
101,1191642,944.75,69.0,2,59857,1
101,1191643,900.5,206.25,2,59858,0
101,1191644,831.5,275.75,2,59858,1
101,1191645,935.75,171.3333282470703,2,59859,0
101,1191646,924.0,108.5,1,59859,1
101,1191647,808.0,134.5,1,59860,0
101,1191648,931.0,58.0,1,59861,0
101,1191649,920.5,85.5,3,59861,1
101,1191650,945.6666870117188,75.75,2,59861,2
101,1191651,862.0,252.0,1,59862,0
101,1191652,885.3333129882812,248.25,2,59862,1
101,1191653,920.5,85.0,2,59863,0
101,1191654,936.25,69.5,2,59863,1
101,1191655,931.0,58.0,1,59863,2
101,1191656,1209.5,24.5,1,59864,0
101,1191657,1217.5,26.0,1,59864,1
101,1191658,915.4166870117188,188.6666717529297,2,59865,0
101,1191659,862.0,252.0,1,59865,1
101,1191660,945.6666870117188,75.75,2,59866,0
101,1191661,947.1666870117188,116.66666412353516,3,59866,1
101,1191662,931.0,58.0,1,59866,2
101,1191663,951.75,154.5,2,59867,0
101,1191664,1006.471435546875,217.57142639160156,5,59867,1
101,1191665,697.0,155.5,1,59868,0
101,1191666,989.3333129882812,243.3333282470703,2,59869,0
101,1191667,1025.8958740234375,240.4166717529297,6,59869,1
101,1191668,1062.0,967.5,1,59869,2
101,1191669,758.0,94.5,1,59870,0
101,1191670,825.5,105.25,2,59870,1
101,1191671,1026.75390625,233.89683532714844,7,59871,0
101,1191672,983.4583129882812,218.6666717529297,3,59871,1
101,1191673,1020.7142944335938,191.47142028808594,5,59872,0
101,1191674,963.0,88.5,1,59872,1
101,1191675,980.0833129882812,202.9166717529297,2,59872,2
101,1191676,801.0,299.5,1,59873,0
101,1191677,872.5,269.5,2,59873,1
101,1191678,905.0833129882812,98.0,2,59874,0
101,1191679,954.5,89.0,2,59874,1
101,1191680,944.5,121.5,2,59874,2
101,1191681,825.5,105.25,2,59875,0
101,1191682,758.0,94.5,1,59875,1
101,1191683,1017.5416870117188,184.0416717529297,4,59876,0
101,1191684,945.6666870117188,75.75,2,59876,1
101,1191685,978.3333129882812,200.1666717529297,3,59876,2
101,1191686,945.6666870117188,75.75,2,59877,0
101,1191687,989.125,149.875,3,59877,1
101,1191688,931.0,58.0,2,59877,2
101,1191689,864.0,350.75,2,59878,0
111,1191614,1025.1572265625,212.9857177734375,5,59843,0
111,1191615,1029.625,240.8333282470703,6,59844,0
111,1191616,987.5,227.0,3,59844,1
111,1191617,1030.699951171875,270.0249938964844,5,59845,0
111,1191618,983.4583129882812,218.6666717529297,4,59845,1
111,1191619,989.3333129882812,243.3333282470703,3,59846,0
111,1191620,1028.375,278.5,4,59846,1
111,1191621,864.0,350.75,2,59847,0
111,1191622,831.5,275.75,2,59847,1
111,1191623,945.6666870117188,75.75,2,59848,0
111,1191624,977.0,120.5,3,59848,1
111,1191625,931.0,58.0,1,59848,2
111,1191626,1282.5,58.0,1,59849,0
111,1191627,1030.5416259765625,256.0,5,59850,0
111,1191628,989.3333129882812,243.3333282470703,4,59850,1
111,1191629,1062.0,967.5,1,59851,0
111,1191630,987.5,227.0,1,59851,1
111,1191631,1217.5,26.0,1,59852,0
111,1191632,1209.5,24.5,1,59852,1
111,1191633,1022.125,203.5833282470703,5,59853,0
111,1191634,980.0833129882812,202.9166717529297,3,59853,1
111,1191635,989.3333129882812,243.3333282470703,4,59854,0
111,1191636,1023.9000244140625,241.22857666015625,5,59854,1
111,1191637,858.8333129882812,106.5,2,59855,0
111,1191638,758.0,94.5,1,59855,1
111,1191639,1030.699951171875,270.0249938964844,5,59856,0
111,1191640,983.4583129882812,218.6666717529297,4,59856,1
111,1191641,1010.5833129882812,163.5,2,59857,0
111,1191642,944.75,69.0,2,59857,1
111,1191643,900.5,206.25,2,59858,0
111,1191644,831.5,275.75,2,59858,1
111,1191645,935.75,171.3333282470703,2,59859,0
111,1191646,924.0,108.5,2,59859,1
111,1191647,808.0,134.5,1,59860,0
111,1191648,931.0,58.0,1,59861,0
111,1191649,920.5,85.5,3,59861,1
111,1191650,945.6666870117188,75.75,2,59861,2
111,1191651,862.0,252.0,2,59862,0
111,1191652,885.3333129882812,248.25,2,59862,1
111,1191653,920.5,85.0,2,59863,0
111,1191654,936.25,69.5,2,59863,1
111,1191655,931.0,58.0,1,59863,2
111,1191656,1209.5,24.5,1,59864,0
111,1191657,1217.5,26.0,1,59864,1
111,1191658,915.4166870117188,188.6666717529297,2,59865,0
111,1191659,862.0,252.0,2,59865,1
111,1191660,945.6666870117188,75.75,2,59866,0
111,1191661,947.1666870117188,116.66666412353516,3,59866,1
111,1191662,931.0,58.0,1,59866,2
111,1191663,951.75,154.5,3,59867,0
111,1191664,1006.471435546875,217.57142639160156,5,59867,1
111,1191665,697.0,155.5,1,59868,0
111,1191666,989.3333129882812,243.3333282470703,4,59869,0
111,1191667,1025.8958740234375,240.4166717529297,7,59869,1
111,1191668,1062.0,967.5,1,59869,2
111,1191669,758.0,94.5,1,59870,0
111,1191670,825.5,105.25,2,59870,1
111,1191671,1026.75390625,233.89683532714844,8,59871,0
111,1191672,983.4583129882812,218.6666717529297,5,59871,1
111,1191673,1020.7142944335938,191.47142028808594,5,59872,0
111,1191674,963.0,88.5,1,59872,1
111,1191675,980.0833129882812,202.9166717529297,4,59872,2
111,1191676,801.0,299.5,1,59873,0
111,1191677,872.5,269.5,2,59873,1
111,1191678,905.0833129882812,98.0,3,59874,0
111,1191679,954.5,89.0,2,59874,1
111,1191680,944.5,121.5,2,59874,2
111,1191681,825.5,105.25,2,59875,0
111,1191682,758.0,94.5,1,59875,1
111,1191683,1017.5416870117188,184.0416717529297,4,59876,0
111,1191684,945.6666870117188,75.75,2,59876,1
111,1191685,978.3333129882812,200.1666717529297,5,59876,2
111,1191686,945.6666870117188,75.75,2,59877,0
111,1191687,989.125,149.875,3,59877,1
111,1191688,931.0,58.0,2,59877,2
111,1191689,864.0,350.75,2,59878,0
121,1191614,1025.1572265625,212.9857177734375,5,59843,0
121,1191615,1029.625,240.8333282470703,6,59844,0
121,1191616,987.5,227.0,3,59844,1
121,1191617,1030.699951171875,270.0249938964844,5,59845,0
121,1191618,983.4583129882812,218.6666717529297,4,59845,1
121,1191619,989.3333129882812,243.3333282470703,3,59846,0
121,1191620,1028.375,278.5,4,59846,1
121,1191621,864.0,350.75,2,59847,0
121,1191622,831.5,275.75,2,59847,1
121,1191623,945.6666870117188,75.75,2,59848,0
121,1191624,977.0,120.5,3,59848,1
121,1191625,931.0,58.0,1,59848,2
121,1191626,1282.5,58.0,1,59849,0
121,1191627,1030.5416259765625,256.0,5,59850,0
121,1191628,989.3333129882812,243.3333282470703,4,59850,1
121,1191629,1062.0,967.5,1,59851,0
121,1191630,987.5,227.0,1,59851,1
121,1191631,1217.5,26.0,1,59852,0
121,1191632,1209.5,24.5,1,59852,1
121,1191633,1022.125,203.5833282470703,5,59853,0
121,1191634,980.0833129882812,202.9166717529297,3,59853,1
121,1191635,989.3333129882812,243.3333282470703,4,59854,0
121,1191636,1023.9000244140625,241.22857666015625,6,59854,1
121,1191637,858.8333129882812,106.5,2,59855,0
121,1191638,758.0,94.5,1,59855,1
121,1191639,1030.699951171875,270.0249938964844,5,59856,0
121,1191640,983.4583129882812,218.6666717529297,4,59856,1
121,1191641,1010.5833129882812,163.5,2,59857,0
121,1191642,944.75,69.0,2,59857,1
121,1191643,900.5,206.25,2,59858,0
121,1191644,831.5,275.75,2,59858,1
121,1191645,935.75,171.3333282470703,2,59859,0
121,1191646,924.0,108.5,2,59859,1
121,1191647,808.0,134.5,1,59860,0
121,1191648,931.0,58.0,1,59861,0
121,1191649,920.5,85.5,3,59861,1
121,1191650,945.6666870117188,75.75,2,59861,2
121,1191651,862.0,252.0,2,59862,0
121,1191652,885.3333129882812,248.25,2,59862,1
121,1191653,920.5,85.0,2,59863,0
121,1191654,936.25,69.5,2,59863,1
121,1191655,931.0,58.0,1,59863,2
121,1191656,1209.5,24.5,1,59864,0
121,1191657,1217.5,26.0,1,59864,1
121,1191658,915.4166870117188,188.6666717529297,2,59865,0
121,1191659,862.0,252.0,2,59865,1
121,1191660,945.6666870117188,75.75,2,59866,0
121,1191661,947.1666870117188,116.66666412353516,3,59866,1
121,1191662,931.0,58.0,1,59866,2
121,1191663,951.75,154.5,4,59867,0
121,1191664,1006.471435546875,217.57142639160156,5,59867,1
121,1191665,697.0,155.5,1,59868,0
121,1191666,989.3333129882812,243.3333282470703,4,59869,0
121,1191667,1025.8958740234375,240.4166717529297,7,59869,1
121,1191668,1062.0,967.5,1,59869,2
121,1191669,758.0,94.5,1,59870,0
121,1191670,825.5,105.25,2,59870,1
121,1191671,1026.75390625,233.89683532714844,8,59871,0
121,1191672,983.4583129882812,218.6666717529297,5,59871,1
121,1191673,1020.7142944335938,191.47142028808594,5,59872,0
121,1191674,963.0,88.5,1,59872,1
121,1191675,980.0833129882812,202.9166717529297,4,59872,2
121,1191676,801.0,299.5,1,59873,0
121,1191677,872.5,269.5,2,59873,1
121,1191678,905.0833129882812,98.0,4,59874,0
121,1191679,954.5,89.0,2,59874,1
121,1191680,944.5,121.5,2,59874,2
121,1191681,825.5,105.25,2,59875,0
121,1191682,758.0,94.5,1,59875,1
121,1191683,1017.5416870117188,184.0416717529297,4,59876,0
121,1191684,945.6666870117188,75.75,2,59876,1
121,1191685,978.3333129882812,200.1666717529297,5,59876,2
121,1191686,945.6666870117188,75.75,2,59877,0
121,1191687,989.125,149.875,3,59877,1
121,1191688,931.0,58.0,2,59877,2
121,1191689,864.0,350.75,2,59878,0
131,1191614,1025.1572265625,212.9857177734375,5,59843,0
131,1191615,1029.625,240.8333282470703,6,59844,0
131,1191616,987.5,227.0,3,59844,1
131,1191617,1030.699951171875,270.0249938964844,5,59845,0
131,1191618,983.4583129882812,218.6666717529297,4,59845,1
131,1191619,989.3333129882812,243.3333282470703,3,59846,0
131,1191620,1028.375,278.5,4,59846,1
131,1191621,864.0,350.75,2,59847,0
131,1191622,831.5,275.75,2,59847,1
131,1191623,945.6666870117188,75.75,2,59848,0
131,1191624,977.0,120.5,3,59848,1
131,1191625,931.0,58.0,1,59848,2
131,1191626,1282.5,58.0,1,59849,0
131,1191627,1030.5416259765625,256.0,5,59850,0
131,1191628,989.3333129882812,243.3333282470703,4,59850,1
131,1191629,1062.0,967.5,1,59851,0
131,1191630,987.5,227.0,1,59851,1
131,1191631,1217.5,26.0,1,59852,0
131,1191632,1209.5,24.5,1,59852,1
131,1191633,1022.125,203.5833282470703,5,59853,0
131,1191634,980.0833129882812,202.9166717529297,3,59853,1
131,1191635,989.3333129882812,243.3333282470703,4,59854,0
131,1191636,1023.9000244140625,241.22857666015625,6,59854,1
131,1191637,858.8333129882812,106.5,2,59855,0
131,1191638,758.0,94.5,1,59855,1
131,1191639,1030.699951171875,270.0249938964844,5,59856,0
131,1191640,983.4583129882812,218.6666717529297,4,59856,1
131,1191641,1010.5833129882812,163.5,2,59857,0
131,1191642,944.75,69.0,2,59857,1
131,1191643,900.5,206.25,2,59858,0
131,1191644,831.5,275.75,2,59858,1
131,1191645,935.75,171.3333282470703,2,59859,0
131,1191646,924.0,108.5,2,59859,1
131,1191647,808.0,134.5,1,59860,0
131,1191648,931.0,58.0,1,59861,0
131,1191649,920.5,85.5,3,59861,1
131,1191650,945.6666870117188,75.75,2,59861,2
131,1191651,862.0,252.0,2,59862,0
131,1191652,885.3333129882812,248.25,2,59862,1
131,1191653,920.5,85.0,2,59863,0
131,1191654,936.25,69.5,2,59863,1
131,1191655,931.0,58.0,1,59863,2
131,1191656,1209.5,24.5,1,59864,0
131,1191657,1217.5,26.0,1,59864,1
131,1191658,915.4166870117188,188.6666717529297,2,59865,0
131,1191659,862.0,252.0,2,59865,1
131,1191660,945.6666870117188,75.75,2,59866,0
131,1191661,947.1666870117188,116.66666412353516,3,59866,1
131,1191662,931.0,58.0,1,59866,2
131,1191663,951.75,154.5,4,59867,0
131,1191664,1006.471435546875,217.57142639160156,5,59867,1
131,1191665,697.0,155.5,1,59868,0
131,1191666,989.3333129882812,243.3333282470703,4,59869,0
131,1191667,1025.8958740234375,240.4166717529297,7,59869,1
131,1191668,1062.0,967.5,1,59869,2
131,1191669,758.0,94.5,1,59870,0
131,1191670,825.5,105.25,2,59870,1
131,1191671,1026.75390625,233.89683532714844,8,59871,0
131,1191672,983.4583129882812,218.6666717529297,5,59871,1
131,1191673,1020.7142944335938,191.47142028808594,5,59872,0
131,1191674,963.0,88.5,1,59872,1
131,1191675,980.0833129882812,202.9166717529297,4,59872,2
131,1191676,801.0,299.5,1,59873,0
131,1191677,872.5,269.5,2,59873,1
131,1191678,905.0833129882812,98.0,4,59874,0
131,1191679,954.5,89.0,2,59874,1
131,1191680,944.5,121.5,2,59874,2
131,1191681,825.5,105.25,2,59875,0
131,1191682,758.0,94.5,1,59875,1
131,1191683,1017.5416870117188,184.0416717529297,4,59876,0
131,1191684,945.6666870117188,75.75,2,59876,1
131,1191685,978.3333129882812,200.1666717529297,5,59876,2
131,1191686,945.6666870117188,75.75,2,59877,0
131,1191687,989.125,149.875,3,59877,1
131,1191688,931.0,58.0,2,59877,2
131,1191689,864.0,350.75,2,59878,0
141,1191614,1025.1572265625,212.9857177734375,5,59843,0
141,1191615,1029.625,240.8333282470703,6,59844,0
141,1191616,987.5,227.0,3,59844,1
141,1191617,1030.699951171875,270.0249938964844,5,59845,0
141,1191618,983.4583129882812,218.6666717529297,4,59845,1
141,1191619,989.3333129882812,243.3333282470703,3,59846,0
141,1191620,1028.375,278.5,4,59846,1
141,1191621,864.0,350.75,2,59847,0
141,1191622,831.5,275.75,2,59847,1
141,1191623,945.6666870117188,75.75,2,59848,0
141,1191624,977.0,120.5,3,59848,1
141,1191625,931.0,58.0,1,59848,2
141,1191626,1282.5,58.0,1,59849,0
141,1191627,1030.5416259765625,256.0,5,59850,0
141,1191628,989.3333129882812,243.3333282470703,4,59850,1
141,1191629,1062.0,967.5,1,59851,0
141,1191630,987.5,227.0,1,59851,1
141,1191631,1217.5,26.0,1,59852,0
141,1191632,1209.5,24.5,1,59852,1
141,1191633,1022.125,203.5833282470703,5,59853,0
141,1191634,980.0833129882812,202.9166717529297,3,59853,1
141,1191635,989.3333129882812,243.3333282470703,4,59854,0
141,1191636,1023.9000244140625,241.22857666015625,6,59854,1
141,1191637,858.8333129882812,106.5,2,59855,0
141,1191638,758.0,94.5,1,59855,1
141,1191639,1030.699951171875,270.0249938964844,5,59856,0
141,1191640,983.4583129882812,218.6666717529297,4,59856,1
141,1191641,1010.5833129882812,163.5,2,59857,0
141,1191642,944.75,69.0,2,59857,1
141,1191643,900.5,206.25,2,59858,0
141,1191644,831.5,275.75,2,59858,1
141,1191645,935.75,171.3333282470703,2,59859,0
141,1191646,924.0,108.5,2,59859,1
141,1191647,808.0,134.5,1,59860,0
141,1191648,931.0,58.0,1,59861,0
141,1191649,920.5,85.5,3,59861,1
141,1191650,945.6666870117188,75.75,2,59861,2
141,1191651,862.0,252.0,2,59862,0
141,1191652,885.3333129882812,248.25,2,59862,1
141,1191653,920.5,85.0,2,59863,0
141,1191654,936.25,69.5,2,59863,1
141,1191655,931.0,58.0,1,59863,2
141,1191656,1209.5,24.5,1,59864,0
141,1191657,1217.5,26.0,1,59864,1
141,1191658,915.4166870117188,188.6666717529297,2,59865,0
141,1191659,862.0,252.0,2,59865,1
141,1191660,945.6666870117188,75.75,2,59866,0
141,1191661,947.1666870117188,116.66666412353516,3,59866,1
141,1191662,931.0,58.0,1,59866,2
141,1191663,951.75,154.5,4,59867,0
141,1191664,1006.471435546875,217.57142639160156,5,59867,1
141,1191665,697.0,155.5,1,59868,0
141,1191666,989.3333129882812,243.3333282470703,4,59869,0
141,1191667,1025.8958740234375,240.4166717529297,7,59869,1
141,1191668,1062.0,967.5,1,59869,2
141,1191669,758.0,94.5,1,59870,0
141,1191670,825.5,105.25,2,59870,1
141,1191671,1026.75390625,233.89683532714844,8,59871,0
141,1191672,983.4583129882812,218.6666717529297,5,59871,1
141,1191673,1020.7142944335938,191.47142028808594,5,59872,0
141,1191674,963.0,88.5,1,59872,1
141,1191675,980.0833129882812,202.9166717529297,4,59872,2
141,1191676,801.0,299.5,1,59873,0
141,1191677,872.5,269.5,2,59873,1
141,1191678,905.0833129882812,98.0,4,59874,0
141,1191679,954.5,89.0,2,59874,1
141,1191680,944.5,121.5,2,59874,2
141,1191681,825.5,105.25,2,59875,0
141,1191682,758.0,94.5,1,59875,1
141,1191683,1017.5416870117188,184.0416717529297,4,59876,0
141,1191684,945.6666870117188,75.75,2,59876,1
141,1191685,978.3333129882812,200.1666717529297,5,59876,2
