frame,cluster_id,x,y,cluster_size,source_sample_index,source_local_cluster_id
1521,1083916,705.0,854.0,1,24315,1
1521,1083917,827.25,847.0,2,24315,2
1531,1083902,938.25,845.5,2,24310,0
1531,1083903,705.0,854.0,1,24310,1
1531,1083904,827.25,847.0,2,24310,2
1531,1083905,439.5,876.5,1,24311,0
1531,1083906,705.0,854.0,1,24312,0
1531,1083907,938.25,845.5,2,24312,1
1531,1083908,827.25,847.0,2,24312,2
1531,1083909,827.25,847.0,2,24313,0
1531,1083910,938.25,845.5,2,24313,1
1531,1083911,705.0,854.0,1,24313,2
1531,1083912,827.25,847.0,2,24314,0
1531,1083913,938.25,845.5,2,24314,1
1531,1083914,705.0,854.0,1,24314,2
1531,1083915,938.25,845.5,2,24315,0
1531,1083916,705.0,854.0,1,24315,1
1531,1083917,827.25,847.0,2,24315,2
1541,1083902,938.25,845.5,2,24310,0
1541,1083903,705.0,854.0,1,24310,1
1541,1083904,827.25,847.0,2,24310,2
1541,1083905,439.5,876.5,1,24311,0
1541,1083906,705.0,854.0,1,24312,0
1541,1083907,938.25,845.5,2,24312,1
1541,1083908,827.25,847.0,2,24312,2
1541,1083909,827.25,847.0,2,24313,0
1541,1083910,938.25,845.5,2,24313,1
1541,1083911,705.0,854.0,1,24313,2
1541,1083912,827.25,847.0,2,24314,0
1541,1083913,938.25,845.5,2,24314,1
1541,1083914,705.0,854.0,1,24314,2
1541,1083915,938.25,845.5,2,24315,0
1541,1083916,705.0,854.0,1,24315,1
1541,1083917,827.25,847.0,2,24315,2
1551,1083902,938.25,845.5,2,24310,0
1551,1083903,705.0,854.0,1,24310,1
1551,1083904,827.25,847.0,2,24310,2
1551,1083905,439.5,876.5,1,24311,0
1551,1083906,705.0,854.0,1,24312,0
1551,1083907,938.25,845.5,2,24312,1
1551,1083908,827.25,847.0,2,24312,2
1551,1083909,827.25,847.0,2,24313,0
1551,1083910,938.25,845.5,2,24313,1
1551,1083911,705.0,854.0,1,24313,2
1551,1083912,827.25,847.0,2,24314,0
1551,1083913,938.25,845.5,2,24314,1
1551,1083914,705.0,854.0,1,24314,2
1551,1083915,938.25,845.5,2,24315,0
1551,1083916,705.0,854.0,1,24315,1
1551,1083917,827.25,847.0,2,24315,2
1561,1083902,938.25,845.5,2,24310,0
1561,1083903,705.0,854.0,1,24310,1
1561,1083904,827.25,847.0,2,24310,2
1561,1083905,439.5,876.5,1,24311,0
1561,1083906,705.0,854.0,1,24312,0
1561,1083907,938.25,845.5,2,24312,1
1561,1083908,827.25,847.0,2,24312,2
1561,1083909,827.25,847.0,2,24313,0
1561,1083910,938.25,845.5,2,24313,1
1561,1083911,705.0,854.0,1,24313,2
1561,1083912,827.25,847.0,2,24314,0
1561,1083913,938.25,845.5,2,24314,1
1561,1083914,705.0,854.0,1,24314,2
1561,1083915,938.25,845.5,2,24315,0
1561,1083916,705.0,854.0,1,24315,1
1561,1083917,827.25,847.0,2,24315,2
1571,1083902,950.75,845.0,2,24310,0
1571,1083903,744.5,854.5,1,24310,1
1571,1083904,837.5,848.25,2,24310,2
1571,1083905,448.0,876.5,1,24311,0
1571,1083906,744.5,854.5,1,24312,0
1571,1083907,950.75,845.0,2,24312,1
1571,1083908,837.5,848.25,2,24312,2
1571,1083909,837.5,848.25,2,24313,0
1571,1083910,950.75,845.0,2,24313,1
1571,1083911,744.5,854.5,1,24313,2
1571,1083912,837.5,848.25,2,24314,0
1571,1083913,950.75,845.0,2,24314,1
1571,1083914,744.5,854.5,1,24314,2
1571,1083915,950.75,845.0,2,24315,0
1571,1083916,744.5,854.5,1,24315,1
1571,1083917,837.5,848.25,2,24315,2
1581,1083902,950.75,845.0,2,24310,0
1581,1083903,744.5,854.5,1,24310,1
1581,1083904,837.5,848.25,2,24310,2
1581,1083905,448.0,876.5,1,24311,0
1581,1083906,744.5,854.5,1,24312,0
1581,1083907,950.75,845.0,2,24312,1
1581,1083908,837.5,848.25,2,24312,2
1581,1083909,837.5,848.25,2,24313,0
1581,1083910,950.75,845.0,2,24313,1
1581,1083911,744.5,854.5,1,24313,2
1581,1083912,837.5,848.25,2,24314,0
1581,1083913,950.75,845.0,2,24314,1
1581,1083914,744.5,854.5,1,24314,2
1581,1083915,950.75,845.0,2,24315,0
1581,1083916,744.5,854.5,1,24315,1
1581,1083917,837.5,848.25,2,24315,2
1591,1083902,950.75,845.0,2,24310,0
1591,1083903,744.5,854.5,1,24310,1
1591,1083904,837.5,848.25,2,24310,2
1591,1083905,448.0,876.5,1,24311,0
1591,1083906,744.5,854.5,1,24312,0
1591,1083907,950.75,845.0,2,24312,1
1591,1083908,837.5,848.25,2,24312,2
1591,1083909,837.5,848.25,2,24313,0
1591,1083910,950.75,845.0,2,24313,1
1591,1083911,744.5,854.5,1,24313,2
1591,1083912,837.5,848.25,2,24314,0
1591,1083913,950.75,845.0,2,24314,1
1591,1083914,744.5,854.5,1,24314,2
1591,1083915,950.75,845.0,2,24315,0
1591,1083916,744.5,854.5,1,24315,1
1591,1083917,837.5,848.25,2,24315,2
1601,1083902,950.75,845.0,2,24310,0
1601,1083903,744.5,854.5,1,24310,1
1601,1083904,837.5,848.25,2,24310,2
1601,1083905,448.0,876.5,1,24311,0
1601,1083906,744.5,854.5,1,24312,0
1601,1083907,950.75,845.0,2,24312,1
1601,1083908,837.5,848.25,2,24312,2
1601,1083909,837.5,848.25,2,24313,0
1601,1083910,950.75,845.0,2,24313,1
1601,1083911,744.5,854.5,1,24313,2
1601,1083912,837.5,848.25,2,24314,0
1601,1083913,950.75,845.0,2,24314,1
1601,1083914,744.5,854.5,1,24314,2
1601,1083915,950.75,845.0,2,24315,0
1601,1083916,744.5,854.5,1,24315,1
1601,1083917,837.5,848.25,2,24315,2
1611,1083902,950.75,845.0,2,24310,0
1611,1083903,744.5,854.5,1,24310,1
1611,1083904,837.5,848.25,2,24310,2
1611,1083905,448.0,876.5,1,24311,0
1611,1083906,744.5,854.5,1,24312,0
1611,1083907,950.75,845.0,2,24312,1
1611,1083908,837.5,848.25,2,24312,2
1611,1083909,837.5,848.25,2,24313,0
1611,1083910,950.75,845.0,2,24313,1
1611,1083911,744.5,854.5,1,24313,2
1611,1083912,837.5,848.25,2,24314,0
1611,1083913,950.75,845.0,2,24314,1
1611,1083914,744.5,854.5,1,24314,2
1611,1083915,950.75,845.0,2,24315,0
1611,1083916,744.5,854.5,1,24315,1
1611,1083917,837.5,848.25,2,24315,2
1621,1083902,950.75,845.0,2,24310,0
1621,1083903,744.5,854.5,1,24310,1
1621,1083904,837.5,848.25,2,24310,2
1621,1083905,448.0,876.5,1,24311,0
1621,1083906,744.5,854.5,1,24312,0
1621,1083907,950.75,845.0,2,24312,1
1621,1083908,837.5,848.25,2,24312,2
1621,1083909,837.5,848.25,2,24313,0
1621,1083910,950.75,845.0,2,24313,1
1621,1083911,744.5,854.5,1,24313,2
1621,1083912,837.5,848.25,2,24314,0
1621,1083913,950.75,845.0,2,24314,1
1621,1083914,744.5,854.5,1,24314,2
1621,1083915,950.75,845.0,2,24315,0
1621,1083916,744.5,854.5,1,24315,1
1621,1083917,837.5,848.25,2,24315,2
1631,1083902,950.75,845.0,2,24310,0
1631,1083903,744.5,854.5,1,24310,1
1631,1083904,837.5,848.25,2,24310,2
1631,1083905,448.0,876.5,1,24311,0
1631,1083906,744.5,854.5,1,24312,0
1631,1083907,950.75,845.0,2,24312,1
1631,1083908,837.5,848.25,2,24312,2
1631,1083909,837.5,848.25,2,24313,0
1631,1083910,950.75,845.0,2,24313,1
1631,1083911,744.5,854.5,1,24313,2
1631,1083912,837.5,848.25,2,24314,0
1631,1083913,950.75,845.0,2,24314,1
1631,1083914,744.5,854.5,1,24314,2
1631,1083915,950.75,845.0,2,24315,0
1631,1083916,744.5,854.5,1,24315,1
1631,1083917,837.5,848.25,2,24315,2
1641,1083902,950.75,845.0,2,24310,0
1641,1083903,744.5,854.5,1,24310,1
1641,1083904,837.5,848.25,2,24310,2
1641,1083905,448.0,876.5,1,24311,0
1641,1083906,744.5,854.5,1,24312,0
1641,1083907,950.75,845.0,2,24312,1
1641,1083908,837.5,848.25,2,24312,2
1641,1083909,837.5,848.25,2,24313,0
1641,1083910,950.75,845.0,2,24313,1
1641,1083911,744.5,854.5,1,24313,2
1641,1083912,837.5,848.25,2,24314,0
1641,1083913,950.75,845.0,2,24314,1
1641,1083914,744.5,854.5,1,24314,2
1641,1083915,950.75,845.0,2,24315,0
1641,1083916,744.5,854.5,1,24315,1
1641,1083917,837.5,848.25,2,24315,2
1651,1083902,950.75,845.0,2,24310,0
1651,1083903,744.5,854.5,1,24310,1
1651,1083904,837.5,848.25,2,24310,2
1651,1083905,448.0,876.5,1,24311,0
1651,1083906,744.5,854.5,1,24312,0
1651,1083907,950.75,845.0,2,24312,1
1651,1083908,837.5,848.25,2,24312,2
1651,1083909,837.5,848.25,2,24313,0
1651,1083910,950.75,845.0,2,24313,1
1651,1083911,744.5,854.5,1,24313,2
1651,1083912,837.5,848.25,2,24314,0
1651,1083913,950.75,845.0,2,24314,1
1651,1083914,744.5,854.5,1,24314,2
1651,1083915,950.75,845.0,2,24315,0
1651,1083916,744.5,854.5,1,24315,1
1651,1083917,837.5,848.25,2,24315,2
1661,1083902,950.75,845.0,2,24310,0
1661,1083903,744.5,854.5,1,24310,1
1661,1083904,837.5,848.25,2,24310,2
1661,1083905,448.0,876.5,1,24311,0
1661,1083906,744.5,854.5,1,24312,0
1661,1083907,950.75,845.0,2,24312,1
1661,1083908,837.5,848.25,2,24312,2
1661,1083909,837.5,848.25,2,24313,0
1661,1083910,950.75,845.0,2,24313,1
1661,1083911,744.5,854.5,1,24313,2
1661,1083912,837.5,848.25,2,24314,0
1661,1083913,950.75,845.0,2,24314,1
1661,1083914,744.5,854.5,1,24314,2
1661,1083915,950.75,845.0,2,24315,0
1661,1083916,744.5,854.5,1,24315,1
1661,1083917,837.5,848.25,2,24315,2
1671,1083902,1032.75,847.0,2,24310,0
1671,1083903,737.5,854.5,1,24310,1
1671,1083904,811.0,846.75,2,24310,2
1671,1083905,453.5,877.0,1,24311,0
1671,1083906,737.5,854.5,1,24312,0
1671,1083907,1032.75,847.0,2,24312,1
1671,1083908,811.0,846.75,2,24312,2
1671,1083909,811.0,846.75,2,24313,0
1671,1083910,1032.75,847.0,2,24313,1
1671,1083911,737.5,854.5,1,24313,2
1671,1083912,811.0,846.75,2,24314,0
1671,1083913,1032.75,847.0,2,24314,1
1671,1083914,737.5,854.5,1,24314,2
1671,1083915,1032.75,847.0,2,24315,0
1671,1083916,737.5,854.5,1,24315,1
1671,1083917,811.0,846.75,2,24315,2
